model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit,fallback_model,fallback_threshold,fallback_used_learned,learned_score
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,82,high,2,0.830218,appearance,3.041,True,True,True,extra_trees,0.76,True,0.830218
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,83,high,3,0.812398,large_dark,14.116,False,True,True,extra_trees,0.76,True,0.812398
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,84,high,2,0.817814,large_dark,14.116,False,True,True,extra_trees,0.76,True,0.817814
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,85,high,2,0.791912,large_dark,19.5,False,False,True,extra_trees,0.76,True,0.791912
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,86,high,1,0.791785,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.791785
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,87,high,1,0.805159,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.805159
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,88,high,1,0.808146,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.808146
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,89,high,1,0.803767,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.803767
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,90,high,1,0.80666,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.80666
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,91,high,1,0.803734,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.803734
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,92,high,1,0.814177,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.814177
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,93,high,2,0.822122,large_dark,15.042,False,True,True,extra_trees,0.76,True,0.822122
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,94,high,2,0.831593,large_dark,15.042,False,True,True,extra_trees,0.76,True,0.831593
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,95,high,2,0.824691,large_dark,15.042,False,True,True,extra_trees,0.76,True,0.824691
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,96,high,2,0.82673,large_dark,15.042,False,True,True,extra_trees,0.76,True,0.82673
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,97,high,2,0.825326,large_dark,14.866,False,True,True,extra_trees,0.76,True,0.825326
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,98,high,2,0.887995,appearance,3.536,True,True,True,extra_trees,0.76,True,0.887995
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,99,high,2,0.894635,appearance,3.536,True,True,True,extra_trees,0.76,True,0.894635
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,100,high,2,0.903539,appearance,2.0,True,True,True,extra_trees,0.76,True,0.903539
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,101,high,2,0.868845,appearance,2.0,True,True,True,extra_trees,0.76,True,0.868845
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,102,high,2,0.893315,appearance,3.0,True,True,True,extra_trees,0.76,True,0.893315
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,103,high,2,0.880415,appearance,2.55,True,True,True,extra_trees,0.76,True,0.880415
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,104,high,2,0.857364,appearance,3.536,True,True,True,extra_trees,0.76,True,0.857364
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,105,high,2,0.906632,appearance,4.0,True,True,True,extra_trees,0.76,True,0.906632
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,106,high,2,0.901625,appearance,4.0,True,True,True,extra_trees,0.76,True,0.901625
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,107,high,2,0.921691,appearance,3.5,True,True,True,extra_trees,0.76,True,0.921691
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,108,high,2,0.905943,appearance,3.5,True,True,True,extra_trees,0.76,True,0.905943
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,109,high,2,0.901456,appearance,3.5,True,True,True,extra_trees,0.76,True,0.901456
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,110,high,2,0.885512,map,3.808,True,True,True,extra_trees,0.76,True,0.885512
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,111,high,2,0.898368,appearance,4.0,True,True,True,extra_trees,0.76,True,0.898368
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,112,high,2,0.902378,appearance,3.5,True,True,True,extra_trees,0.76,True,0.902378
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,113,high,2,0.88549,appearance,5.5,True,True,True,extra_trees,0.76,True,0.88549
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,114,high,2,0.82985,appearance,7.5,True,True,True,extra_trees,0.76,True,0.82985
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,115,high,2,0.899844,appearance,4.5,True,True,True,extra_trees,0.76,True,0.899844
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,116,high,2,0.869146,appearance,4.5,True,True,True,extra_trees,0.76,True,0.869146
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,117,high,2,0.873604,appearance,3.5,True,True,True,extra_trees,0.76,True,0.873604
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,118,high,2,0.873426,appearance,4.0,True,True,True,extra_trees,0.76,True,0.873426
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,119,high,2,0.875805,appearance,4.0,True,True,True,extra_trees,0.76,True,0.875805
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,120,high,5,0.856031,large_dark,16.763,False,False,True,extra_trees,0.76,True,0.856031
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,121,high,2,0.872091,appearance,4.031,True,True,True,extra_trees,0.76,True,0.872091
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,122,high,2,0.859658,appearance,3.5,True,True,True,extra_trees,0.76,True,0.859658
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,123,high,1,0.867025,appearance,5.408,True,True,True,extra_trees,0.76,True,0.867025
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,124,high,3,0.895485,appearance,5.408,True,True,True,extra_trees,0.76,True,0.895485
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,125,high,2,0.889494,map,3.536,True,True,True,extra_trees,0.76,True,0.889494
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,126,high,3,0.89116,appearance,5.408,True,True,True,extra_trees,0.76,True,0.89116
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,127,high,4,0.889844,appearance,3.5,True,True,True,extra_trees,0.76,True,0.889844
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,128,high,6,0.879083,appearance,5.408,True,True,True,extra_trees,0.76,True,0.879083
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,129,high,8,0.862321,appearance,5.408,True,True,True,extra_trees,0.76,True,0.862321
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,130,high,10,0.842315,map,4.301,True,True,True,extra_trees,0.76,True,0.842315
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,131,high,8,0.843476,appearance,5.831,True,True,True,extra_trees,0.76,True,0.843476
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,132,high,9,0.807854,appearance,5.831,True,True,True,extra_trees,0.76,True,0.807854
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,133,high,11,0.843624,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.843624
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,134,high,9,0.84476,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.84476
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,135,high,14,0.792369,appearance,5.408,True,True,True,extra_trees,0.76,True,0.792369
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,136,high,9,0.819207,appearance,5.408,True,True,True,extra_trees,0.76,True,0.819207
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,137,high,13,0.788477,appearance,4.031,True,True,True,extra_trees,0.76,True,0.788477
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,138,high,6,0.772511,large_dark,47.024,False,False,True,extra_trees,0.76,True,0.772511
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,139,high,5,0.786399,large_dark,47.024,False,False,True,extra_trees,0.76,True,0.786399
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,140,high,10,0.846037,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.846037
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,141,high,5,0.860191,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.860191
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,142,high,6,0.877487,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.877487
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,143,high,3,0.900156,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.900156
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,144,high,2,0.901267,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.901267
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,145,high,3,0.902119,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.902119
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,146,high,1,0.919943,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.919943
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,147,high,1,0.928321,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.928321
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,148,high,2,0.919491,appearance,5.385,True,True,True,extra_trees,0.76,True,0.919491
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,149,high,2,0.898154,appearance,5.385,True,True,True,extra_trees,0.76,True,0.898154
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,150,high,2,0.91773,appearance,5.385,True,True,True,extra_trees,0.76,True,0.91773
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,151,high,2,0.918995,appearance,5.385,True,True,True,extra_trees,0.76,True,0.918995
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,152,high,2,0.910586,appearance,5.852,True,True,True,extra_trees,0.76,True,0.910586
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,153,high,4,0.906963,map,4.717,True,True,True,extra_trees,0.76,True,0.906963
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,154,high,2,0.904341,appearance,6.083,True,True,True,extra_trees,0.76,True,0.904341
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,155,high,2,0.897426,map,7.106,True,True,True,extra_trees,0.76,True,0.897426
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,156,high,2,0.86957,appearance,6.083,True,True,True,extra_trees,0.76,True,0.86957
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,157,high,3,0.906626,large_dark,10.607,False,True,True,extra_trees,0.76,True,0.906626
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,158,high,3,0.903635,appearance,6.083,True,True,True,extra_trees,0.76,True,0.903635
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,159,high,3,0.851762,map,12.042,False,True,True,extra_trees,0.76,True,0.851762
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,160,high,4,0.857331,map,3.905,True,True,True,extra_trees,0.76,True,0.857331
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,161,high,2,0.878002,appearance,5.852,True,True,True,extra_trees,0.76,True,0.878002
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,162,high,4,0.881108,map,11.885,False,True,True,extra_trees,0.76,True,0.881108
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,163,high,5,0.904634,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.904634
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,164,high,1,0.912235,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.912235
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,165,high,3,0.922903,appearance,6.042,True,True,True,extra_trees,0.76,True,0.922903
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,166,high,3,0.927365,appearance,6.042,True,True,True,extra_trees,0.76,True,0.927365
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,167,high,1,0.926608,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.926608
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,168,high,1,0.922646,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.922646
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,169,high,1,0.912859,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.912859
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,170,high,3,0.905996,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.905996
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,171,high,1,0.914706,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.914706
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,172,high,1,0.908404,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.908404
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,173,high,1,0.921382,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.921382
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,174,high,1,0.924752,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.924752
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,175,high,1,0.925541,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.925541
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,176,high,1,0.921374,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.921374
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,177,high,3,0.932008,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.932008
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,178,high,1,0.928917,appearance,6.042,True,True,True,extra_trees,0.76,True,0.928917
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,179,high,1,0.93216,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.93216
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,180,high,1,0.919429,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.919429
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,181,high,1,0.918663,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.918663
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,182,high,1,0.920563,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.920563
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,183,high,1,0.920405,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.920405
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,184,high,1,0.92133,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.92133
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,185,high,1,0.917497,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.917497
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,186,high,1,0.914451,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.914451
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,187,high,1,0.919828,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.919828
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,188,high,2,0.875497,appearance,6.325,True,True,True,extra_trees,0.76,True,0.875497
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,189,high,3,0.902192,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.902192
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,190,high,4,0.890045,map,6.801,True,True,True,extra_trees,0.76,True,0.890045
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,191,high,3,0.870398,map,3.905,True,True,True,extra_trees,0.76,True,0.870398
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,192,high,1,0.891882,map,9.487,False,True,True,extra_trees,0.76,True,0.891882
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,193,high,1,0.901541,appearance,7.28,True,True,True,extra_trees,0.76,True,0.901541
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,194,high,2,0.909076,appearance,6.801,True,True,True,extra_trees,0.76,True,0.909076
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,195,high,3,0.90715,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.90715
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,196,high,1,0.905073,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.905073
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,197,high,2,0.913679,map,8.846,False,True,True,extra_trees,0.76,True,0.913679
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,198,high,1,0.931783,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.931783
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,199,high,1,0.928887,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.928887
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,200,high,1,0.9384,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.9384
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,201,high,1,0.923455,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.923455
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,202,high,1,0.920808,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.920808
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,203,high,1,0.914699,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.914699
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,204,high,2,0.889064,map,8.544,False,True,True,extra_trees,0.76,True,0.889064
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,205,high,2,0.90192,appearance,5.701,True,True,True,extra_trees,0.76,True,0.90192
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,206,high,2,0.866692,appearance,6.964,True,True,True,extra_trees,0.76,True,0.866692
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,207,high,2,0.906557,map,4.743,True,True,True,extra_trees,0.76,True,0.906557
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,208,high,2,0.863519,appearance,6.801,True,True,True,extra_trees,0.76,True,0.863519
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,209,high,2,0.864982,map,4.743,True,True,True,extra_trees,0.76,True,0.864982
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,210,high,2,0.849317,map,8.078,False,True,True,extra_trees,0.76,True,0.849317
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,211,high,2,0.863737,appearance,6.801,True,True,True,extra_trees,0.76,True,0.863737
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,212,high,2,0.836546,map,9.552,False,True,True,extra_trees,0.76,True,0.836546
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,213,high,2,0.873852,appearance,6.801,True,True,True,extra_trees,0.76,True,0.873852
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,214,high,2,0.861261,map,8.732,False,True,True,extra_trees,0.76,True,0.861261
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,215,high,2,0.912268,map,8.078,False,True,True,extra_trees,0.76,True,0.912268
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,216,high,1,0.922191,appearance,5.852,True,True,True,extra_trees,0.76,True,0.922191
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,217,high,2,0.938503,map,8.382,False,True,True,extra_trees,0.76,True,0.938503
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,218,high,2,0.931583,appearance,6.964,True,True,True,extra_trees,0.76,True,0.931583
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,219,high,3,0.915031,map,10.512,False,True,True,extra_trees,0.76,True,0.915031
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,220,high,5,0.895224,map,5.025,True,True,True,extra_trees,0.76,True,0.895224
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,221,high,3,0.888297,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.888297
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,222,high,2,0.880512,map,8.732,False,True,True,extra_trees,0.76,True,0.880512
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,223,high,4,0.82643,map,10.689,False,True,True,extra_trees,0.76,True,0.82643
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,224,high,2,0.895736,map,3.808,True,True,True,extra_trees,0.76,True,0.895736
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,225,high,2,0.913377,map,9.487,False,True,True,extra_trees,0.76,True,0.913377
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,226,high,3,0.906844,map,12.369,False,True,True,extra_trees,0.76,True,0.906844
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,227,high,2,0.906682,map,8.631,False,True,True,extra_trees,0.76,True,0.906682
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,228,high,1,0.911816,appearance,5.852,True,True,True,extra_trees,0.76,True,0.911816
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,229,high,2,0.913785,map,7.906,True,True,True,extra_trees,0.76,True,0.913785
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,230,high,2,0.926768,map,8.276,False,True,True,extra_trees,0.76,True,0.926768
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,231,high,3,0.922709,map,9.192,False,True,True,extra_trees,0.76,True,0.922709
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,232,high,4,0.892863,map,10.512,False,True,True,extra_trees,0.76,True,0.892863
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,233,high,2,0.851272,appearance,6.325,True,True,True,extra_trees,0.76,True,0.851272
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,234,high,2,0.82502,map,8.944,False,True,True,extra_trees,0.76,True,0.82502
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,235,high,1,0.807948,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.807948
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,236,high,2,0.863143,appearance,5.59,True,True,True,extra_trees,0.76,True,0.863143
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,237,high,2,0.892355,map,4.61,True,True,True,extra_trees,0.76,True,0.892355
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,238,high,2,0.898069,appearance,6.325,True,True,True,extra_trees,0.76,True,0.898069
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,239,high,2,0.899106,appearance,5.385,True,True,True,extra_trees,0.76,True,0.899106
