model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,268,high,1,34.666064,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,269,high,1,34.248743,appearance,4.123,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,270,high,1,40.615155,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,271,high,1,39.174084,appearance,3.041,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,272,high,1,43.224124,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,273,high,1,48.350933,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,274,high,1,41.438464,appearance,4.031,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,275,high,1,47.704465,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,276,high,1,41.226436,appearance,3.808,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,277,high,1,40.587376,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,278,high,1,46.349106,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,279,high,1,40.027371,appearance,3.5,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,280,high,1,46.745884,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,281,high,1,39.736658,appearance,3.041,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,282,high,1,41.391561,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,283,high,1,45.485183,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,284,high,1,39.131701,appearance,3.5,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,285,high,1,45.75056,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,286,high,1,40.009028,appearance,3.041,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,287,high,1,41.199612,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,288,high,1,45.275361,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,289,high,1,38.560876,appearance,3.162,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,290,high,1,44.629402,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,291,high,1,37.678699,appearance,3.5,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,292,high,1,40.483331,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,293,high,1,50.318926,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,294,high,1,41.335404,appearance,3.64,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,295,high,1,48.81855,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,296,high,1,40.315971,appearance,3.041,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,297,high,1,44.92656,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,298,high,1,50.291891,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,299,high,1,41.797984,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,300,high,1,48.067177,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,301,high,1,42.169091,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,302,high,1,35.911768,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,303,high,1,38.781859,map,3.536,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,304,high,1,31.53351,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,305,high,1,37.609028,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,306,high,1,29.273918,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,307,high,1,26.488582,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,308,high,1,30.359998,map,4.301,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,309,high,1,21.531838,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,310,high,1,26.694548,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,311,high,1,23.424142,map,3.606,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,312,high,1,27.621434,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,313,high,1,34.986745,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,314,high,1,33.214694,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,315,high,1,39.821171,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,316,high,1,38.893793,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,317,high,1,44.525848,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,318,high,1,46.188375,map,3.808,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,319,high,1,39.973934,map,7.382,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,320,high,1,47.283649,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,321,high,1,40.634799,map,3.162,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,322,high,1,38.935954,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,323,high,1,43.701648,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,324,high,1,37.333578,appearance,5.22,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,325,high,1,41.423715,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,326,high,1,34.446673,appearance,5.025,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,327,high,1,32.768037,map,19.66,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,328,high,1,36.260087,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,329,high,1,26.66019,map,0.0,True,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,330,high,1,29.371764,map,13.285,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,331,high,1,22.35833,appearance,9.014,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,332,high,1,19.909903,map,10.7,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,333,high,1,19.898215,map,12.349,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,334,high,1,14.383787,appearance,53.528,False,False,False
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,335,high,1,18.107024,appearance,50.619,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,336,high,1,17.893007,appearance,51.662,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,337,high,1,18.170347,appearance,50.401,False,False,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,338,high,1,22.949276,map,12.971,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,339,high,1,17.919044,appearance,48.564,False,False,False
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,340,high,1,23.930809,map,12.53,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,341,high,1,18.828283,appearance,49.503,False,False,False
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,342,high,1,26.381407,map,13.454,False,True,False
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,343,high,1,35.398008,map,12.53,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,344,high,1,37.036434,appearance,11.673,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,345,high,1,45.899214,map,12.298,False,True,True
baseline_verified_score,1c1258a1-d0f6-433e-9466-dbc1705fa263,346,high,1,40.674934,appearance,11.336,False,True,False
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,37,high,1,13.688391,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,38,high,1,23.204597,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,39,high,1,25.0387,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,40,high,1,34.397856,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,41,high,1,35.537312,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,42,high,1,45.327541,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,43,high,1,53.886413,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,44,high,1,55.978637,map,4.123,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,45,high,1,63.5942,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,46,high,1,57.708082,map,3.606,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,47,high,1,56.98616,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,48,high,1,62.878497,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,49,high,1,56.239248,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,50,high,1,61.796906,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,51,high,1,54.535755,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,52,high,1,49.988305,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,53,high,1,58.705891,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,54,high,1,50.8399,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,55,high,1,57.757389,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,56,high,1,52.847612,map,4.243,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,57,high,1,52.415607,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,58,high,1,57.616435,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,59,high,1,53.033267,map,3.606,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,60,high,1,52.62651,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,61,high,1,47.700445,map,5.099,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,62,high,1,44.773453,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,63,high,1,49.869929,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,64,high,1,45.285482,map,3.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,100,high,1,42.205895,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,101,high,1,40.1972,appearance,4.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,102,high,1,39.987607,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,103,high,1,45.942725,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,105,high,1,47.518915,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,106,high,1,45.259358,appearance,9.192,False,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,107,high,1,44.525541,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,108,high,1,48.659548,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,109,high,1,43.371074,appearance,3.5,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,115,high,1,48.129163,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,116,high,1,42.704702,appearance,3.162,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,118,high,1,48.151282,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,119,high,1,43.943977,appearance,3.536,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,122,high,1,41.757627,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,123,high,1,47.64096,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,124,high,1,41.750581,appearance,3.536,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,127,high,1,40.032498,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,128,high,1,45.160389,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,129,high,1,38.985508,appearance,3.64,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,135,high,1,43.869684,map,8.062,False,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,136,high,1,40.617708,map,7.81,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,140,high,1,32.589337,map,7.906,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,141,high,1,26.481668,appearance,5.148,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,143,high,1,26.112044,map,5.523,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,144,high,1,22.551122,appearance,5.59,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,147,high,1,31.075387,map,0.0,True,True,True
baseline_verified_score,529a6584-8974-4cf9-b7f7-f66d49cd3845,148,high,1,39.105474,map,0.0,True,True,True
baseline_verified_score,59e41a0c-f704-4589-96db-d7c283d33717,324,high,1,29.76234,map,0.0,True,True,True
baseline_verified_score,59e41a0c-f704-4589-96db-d7c283d33717,330,high,1,28.312009,map,0.0,True,True,True
baseline_verified_score,59e41a0c-f704-4589-96db-d7c283d33717,336,high,1,38.982688,map,0.0,True,True,True
baseline_verified_score,59e41a0c-f704-4589-96db-d7c283d33717,342,high,1,15.323954,appearance,0.0,True,True,True
baseline_verified_score,59e41a0c-f704-4589-96db-d7c283d33717,348,high,1,23.563942,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,437,high,1,26.776502,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,438,high,1,36.312784,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,439,high,1,38.317591,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,440,high,1,47.442508,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,441,high,1,48.54301,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,442,high,1,57.738299,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,443,high,1,64.905173,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,444,high,1,58.795823,map,3.606,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,445,high,1,63.908911,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,446,high,1,56.919031,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,447,high,1,54.289981,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,448,high,1,56.409529,map,4.743,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,449,high,1,47.792008,map,4.243,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,450,high,1,53.429305,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,451,high,1,46.751496,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,452,high,1,44.646136,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,453,high,1,50.907417,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,454,high,1,47.274827,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,455,high,1,51.445864,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,456,high,1,46.421086,map,3.606,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,457,high,1,52.674067,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,458,high,1,58.045651,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,459,high,1,53.474215,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,460,high,1,53.131538,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,461,high,1,48.585704,map,4.123,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,462,high,1,45.868837,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,463,high,1,51.04931,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,465,high,1,47.05322,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,494,high,1,46.624994,appearance,4.61,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,500,high,1,38.488844,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,501,high,1,35.35625,appearance,4.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,503,high,1,41.105371,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,505,high,1,47.99626,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,506,high,1,43.632426,appearance,10.548,False,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,508,high,1,45.975513,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,509,high,1,40.504111,appearance,3.64,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,510,high,1,44.297269,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,511,high,1,40.274276,appearance,3.64,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,515,high,1,47.37436,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,516,high,1,42.108715,appearance,3.162,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,517,high,1,44.217349,map,0.0,True,True,True
baseline_verified_score,7bd296cd-c800-4be9-ab0f-07e8d68cb648,532,high,1,36.427971,map,8.602,False,True,True
