frame,rank,oof_logistic_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
5,62,0.001793987,0.001793987,274,180,12,12,0,,0,map,0.943634
5,63,0.002418122,0.002418122,268,116,3,3,0,,0,map,0.872377
5,64,0.001682351,0.001682351,106,38,3,3,0,,0,map,0.8375
5,65,0.00184712,0.00184712,105,111,12,12,0,,0,map,0.815421
5,66,0.000202541,0.000202541,135,139,12,12,0,,0,map,0.804856
5,67,0.001092596,0.001092596,308,130,3,3,0,,0,map,0.793876
5,68,0.003432427,0.003432427,116,170,3,3,0,,0,map,0.737329
5,69,0.002817234,0.002817234,88,12,3,3,0,,0,map,0.728009
5,70,0.00305428,0.00305428,20,82,3,3,0,,0,map,0.692211
5,71,0.020754754,0.020754754,8,140,7,7,0,,0,map,0.510053
5,72,0.007565833,0.007565833,140,170,3,3,0,,0,map,0.505129
5,73,0.000739821,0.000739821,185,35,12,12,0,,0,map,0.333116
5,74,0.006829944,0.006829944,76,28,3,3,0,,0,map,0.239248
5,75,0.000600752,0.000600752,160,41,12,12,0,,0,map,0.196012
5,76,0.002836675,0.002836675,238,126,3,3,0,,0,map,0.175346
5,77,0.002950732,0.002950732,102,144,3,3,0,,0,map,0.140711
5,78,0.001014158,0.001014158,45,106,12,12,0,,0,map,0.112025
5,79,0.00085729,0.00085729,147,130,12,12,0,,0,map,0.028403
5,80,0.002106214,0.002106214,94,136,3,3,0,,0,map,-0.008641
6,1,0.000717902,0.000717902,103,152,12,12,0,,0,map,17.746527
6,2,0.000934264,0.000934264,110,156,4,4,0,,0,appearance,16.516656
6,3,0.025324331,0.025324331,77,140,12,12,0,,0,map,11.840324
6,4,0.00133737,0.00133737,111,150,12,12,0,,0,map,11.32703
6,5,0.034107362,0.034107362,223,176,12,12,0,,0,map,10.912028
6,6,0.022041011,0.022041011,74,137,6,4,0,,0,motion,8.77518
6,7,0.004818072,0.004818072,80,151,12,12,0,,0,map,8.285434
6,8,0.00098619,0.00098619,68,132,12,12,0,,0,map,7.376277
6,9,0.006309799,0.006309799,51,133,12,12,0,,0,map,6.884928
6,10,0.001330076,0.001330076,155,120,12,12,0,,0,map,6.367352
6,11,0.208332956,0.208332956,227,174,12,12,0,,0,map,5.503733
6,12,0.006503531,0.006503531,282,148,12,12,0,,0,map,5.077877
6,13,8.5667e-05,8.5667e-05,267,182,12,12,0,,0,map,4.65812
6,14,0.003071363,0.003071363,37,141,12,12,0,,0,map,4.125874
6,15,0.001825423,0.001825423,76,6,3,3,0,,0,map,3.9901
6,16,0.003981334,0.003981334,6,133,12,12,0,,0,map,3.876326
6,17,0.000831144,0.000831144,144,166,3,3,0,,0,map,3.827502
6,18,0.001350526,0.001350526,65,138,20,11,0,,0,appearance,3.70573
6,19,5.1367e-05,5.1367e-05,120,153,12,12,0,,0,map,3.688277
6,20,0.001687759,0.001687759,174,153,12,12,0,,0,map,3.558548
6,21,7.395e-06,7.395e-06,70,16,5,5,0,,0,map,3.463841
6,22,0.001891564,0.001891564,96,138,3,3,0,,0,map,3.238967
6,23,0.003154768,0.003154768,188,150,3,3,0,,0,map,3.235519
6,24,0.000429185,0.000429185,51,13,12,12,0,,0,map,3.220951
6,25,0.00035036,0.00035036,183,33,12,12,0,,0,map,3.092177
6,26,0.000267665,0.000267665,206,148,12,12,0,,0,map,3.065988
6,27,0.000445821,0.000445821,139,130,12,12,0,,0,map,2.954015
6,28,0.001271751,0.001271751,27,139,12,12,0,,0,map,2.892245
6,29,0.00156841,0.00156841,120,172,3,3,0,,0,map,2.877715
6,30,0.000736663,0.000736663,128,4,3,3,0,,0,map,2.873713
6,31,0.000421633,0.000421633,38,95,12,12,0,,0,map,2.847778
6,32,0.000328623,0.000328623,135,14,12,12,0,,0,map,2.835184
6,33,0.001745499,0.001745499,80,28,3,3,0,,0,map,2.805051
6,34,0.000873861,0.000873861,216,118,12,12,0,,0,map,2.757552
6,35,0.001003544,0.001003544,36,188,3,3,0,,0,map,2.744251
6,36,0.001571536,0.001571536,122,82,3,3,0,,0,map,2.642313
6,37,0.00070713,0.00070713,4,62,3,3,0,,0,map,2.622764
6,38,0.001109664,0.001109664,226,143,12,12,0,,0,map,2.52929
6,39,0.000904912,0.000904912,100,106,12,12,0,,0,map,2.491054
6,40,3.9034e-05,3.9034e-05,95,154,12,12,0,,0,map,2.48322
6,41,0.001020455,0.001020455,194,160,3,3,0,,0,map,2.44822
6,42,0.001816001,0.001816001,126,126,3,3,0,,0,map,2.442163
6,43,0.000353593,0.000353593,54,106,3,3,0,,0,map,2.322789
6,44,0.00162396,0.00162396,202,162,3,3,0,,0,map,2.322397
6,45,0.002179729,0.002179729,122,140,3,3,0,,0,map,2.190432
6,46,0.000121439,0.000121439,98,153,12,12,0,,0,map,2.088877
6,47,0.001640275,0.001640275,86,128,3,3,0,,0,map,2.079915
6,48,0.007402973,0.007402973,258,172,7,7,0,,0,map,2.038091
6,49,0.029727005,0.029727005,11,139,12,12,0,,0,map,2.035153
6,50,0.00414068,0.00414068,178,162,3,3,0,,0,map,1.7298
6,51,0.010691197,0.010691197,114,186,3,3,0,,0,map,1.583347
6,52,0.077781681,0.077781681,23,149,15,6,0,,0,appearance,1.321123
6,53,0.00121964,0.00121964,24,74,12,12,0,,0,map,1.258231
6,54,0.005959404,0.005959404,38,145,12,12,0,,0,map,1.22992
6,55,0.001900191,0.001900191,55,21,12,12,0,,0,map,1.216512
6,56,0.005084424,0.005084424,231,140,12,12,0,,0,map,0.935641
6,57,0.000821977,0.000821977,132,148,12,12,0,,0,map,0.791772
6,58,0.00123504,0.00123504,70,11,12,12,0,,0,map,0.787098
6,59,0.002495089,0.002495089,130,167,3,4,0,,0,motion,0.67411
6,60,0.00141548,0.00141548,42,100,12,12,0,,0,map,0.668498
6,61,0.002430087,0.002430087,225,150,12,12,0,,0,map,0.591692
6,62,0.003257935,0.003257935,216,179,12,12,0,,0,map,0.491459
6,63,0.000789524,0.000789524,57,94,12,12,0,,0,map,0.457846
6,64,0.004219558,0.004219558,36,212,3,3,0,,0,map,0.380836
6,65,0.000905268,0.000905268,37,204,12,12,0,,0,map,0.271504
6,66,0.010554094,0.010554094,138,212,3,3,0,,0,map,0.206474
6,67,0.00088054,0.00088054,286,147,12,12,0,,0,map,0.204079
6,68,0.000662856,0.000662856,4,83,12,12,0,,0,map,0.134374
6,69,0.002061708,0.002061708,4,70,3,3,0,,0,map,0.08634
6,70,0.002611353,0.002611353,78,226,3,3,0,,0,map,0.073445
6,71,0.001175897,0.001175897,290,72,12,12,0,,0,map,0.073404
6,72,0.000803737,0.000803737,95,69,12,12,0,,0,map,0.034723
6,73,0.002176799,0.002176799,40,192,3,3,0,,0,map,0.019101
6,74,0.003785231,0.003785231,208,170,7,7,0,,0,map,-0.011172
6,75,0.011649621,0.011649621,85,146,1,3,0,,0,motion,-0.048685
6,76,0.000150032,0.000150032,218,122,12,12,0,,0,map,-0.062996
6,77,0.000697421,0.000697421,236,195,12,12,0,,0,map,-0.104946
6,78,0.002697315,0.002697315,198,214,3,3,0,,0,map,-0.133591
6,79,0.00439749,0.00439749,290,94,3,3,0,,0,map,-0.166327
6,80,0.001736247,0.001736247,306,176,3,3,0,,0,map,-0.184198
7,1,0.001681587,0.001681587,110,156,4,4,0,,0,appearance,17.429615
7,2,0.001020168,0.001020168,101,150,12,12,0,,0,map,16.286666
7,3,0.001339507,0.001339507,111,148,12,12,0,,0,map,9.883316
7,4,0.024095988,0.024095988,221,176,12,12,0,,0,map,9.464134
7,5,0.028697604,0.028697604,74,135,6,4,0,,0,motion,7.387172
7,6,0.005552773,0.005552773,79,150,12,12,0,,0,map,6.872873
7,7,0.000956392,0.000956392,67,130,12,12,0,,0,map,6.020205
7,8,0.004265344,0.004265344,50,131,12,12,0,,0,map,5.490151
7,9,0.00143294,0.00143294,156,119,12,12,0,,0,map,4.992926
7,10,0.008501031,0.008501031,282,148,12,12,0,,0,map,3.552877
7,11,9.6311e-05,9.6311e-05,265,183,12,12,0,,0,map,3.25616
7,12,0.004023991,0.004023991,37,141,12,12,0,,0,map,2.600874
7,13,0.00239052,0.00239052,76,6,3,3,0,,0,map,2.4651
7,14,0.001249609,0.001249609,145,165,3,3,0,,0,map,2.434071
7,15,0.005262892,0.005262892,6,133,12,12,0,,0,map,2.351326
7,16,0.001604026,0.001604026,64,138,20,11,0,,0,appearance,2.321271
7,17,6.49e-05,6.49e-05,121,152,12,12,0,,0,map,2.285658
7,18,2.2202e-05,2.2202e-05,69,17,5,5,0,,0,map,2.003956
7,19,0.002455949,0.002455949,96,138,3,3,0,,0,map,1.713967
7,20,0.004094509,0.004094509,188,150,3,3,0,,0,map,1.710519
7,21,0.000557484,0.000557484,51,13,12,12,0,,0,map,1.695951
7,22,0.000455106,0.000455106,183,33,12,12,0,,0,map,1.567177
7,23,0.000347697,0.000347697,206,148,12,12,0,,0,map,1.540988
7,24,0.000579091,0.000579091,139,130,12,12,0,,0,map,1.429015
7,25,0.001651509,0.001651509,27,139,12,12,0,,0,map,1.367245
7,26,0.002036572,0.002036572,120,172,3,3,0,,0,map,1.352715
7,27,0.000956791,0.000956791,128,4,3,3,0,,0,map,1.348713
7,28,0.000547676,0.000547676,38,95,12,12,0,,0,map,1.322778
7,29,0.000426873,0.000426873,135,14,12,12,0,,0,map,1.310184
7,30,0.002266401,0.002266401,80,28,3,3,0,,0,map,1.280051
7,31,0.00113494,0.00113494,216,118,12,12,0,,0,map,1.232552
7,32,0.001303318,0.001303318,36,188,3,3,0,,0,map,1.219251
7,33,0.00204063,0.00204063,122,82,3,3,0,,0,map,1.117313
7,34,0.000917665,0.000917665,4,62,3,3,0,,0,map,1.097764
7,35,3.3008e-05,3.3008e-05,91,153,12,12,0,,0,map,1.087326
7,36,0.001454731,0.001454731,226,143,12,12,0,,0,map,1.00429
7,37,0.001186806,0.001186806,100,106,12,12,0,,0,map,0.966054
7,38,0.001325273,0.001325273,194,160,3,3,0,,0,map,0.92322
7,39,0.002357904,0.002357904,126,126,3,3,0,,0,map,0.917163
7,40,0.002088911,0.002088911,202,162,3,3,0,,0,map,0.797397
7,41,0.002803609,0.002803609,122,140,3,3,0,,0,map,0.665432
7,42,0.002090889,0.002090889,86,128,3,3,0,,0,map,0.554915
7,43,0.00178672,0.00178672,48,142,8,5,0,,0,appearance,0.476811
7,44,0.005229143,0.005229143,178,162,3,3,0,,0,map,0.2048
7,45,0.100475369,0.100475369,24,149,15,6,0,,0,appearance,-0.050318
7,46,0.003747933,0.003747933,216,179,12,12,0,,0,map,-1.033541
7,47,0.00141464,0.00141464,147,136,3,4,0,,0,appearance,-1.220954
7,48,0.020351967,0.020351967,85,145,1,3,0,,0,motion,-1.481201
7,49,0.000556295,0.000556295,190,151,4,5,0,,0,motion,-2.435204
7,50,0.000274824,0.000274824,159,125,22,21,0,,0,motion,-3.613113
7,51,0.000598689,0.000598689,149,130,9,6,0,,0,motion,-3.643832
7,52,0.001855797,0.001855797,18,144,17,7,0,,0,appearance,-5.512929
7,53,0.004117163,0.004117163,206,116,3,3,0,,0,map,-6.818157
7,54,0.010977405,0.010977405,126,56,3,3,0,,0,map,-12.095972
7,55,0.003766666,0.003766666,208,118,3,3,0,,0,map,-12.390131
7,56,0.001447538,0.001447538,182,58,3,3,0,,0,map,-12.868698
7,57,0.002808696,0.002808696,120,56,3,3,0,,0,map,-13.340846
7,58,1.58e-06,1.58e-06,174,131,5,11,0,,0,appearance,-39.081051
8,1,0.009966619,0.009966619,101,149,12,12,0,,0,map,23.347126
8,2,0.002635507,0.002635507,109,147,12,12,0,,0,map,17.237985
8,3,0.001852539,0.001852539,109,155,4,4,0,,0,appearance,15.97342
8,4,6.2152e-05,6.2152e-05,93,150,12,12,0,,0,map,12.195867
8,5,0.008073557,0.008073557,78,147,12,12,0,,0,map,9.429488
8,6,0.000418936,0.000418936,68,128,12,12,0,,0,map,8.193201
8,7,0.017881039,0.017881039,219,176,12,12,0,,0,map,8.048872
8,8,0.001390305,0.001390305,156,119,12,12,0,,0,map,7.51043
8,9,0.000128357,0.000128357,264,185,12,12,0,,0,map,6.557555
8,10,0.034653003,0.034653003,74,133,6,4,0,,0,motion,6.008665
8,11,0.005817266,0.005817266,276,149,12,12,0,,0,map,5.193697
8,12,5.5219e-05,5.5219e-05,118,150,12,12,0,,0,map,5.036983
8,13,0.00469028,0.00469028,210,181,12,12,0,,0,map,4.568564
8,14,0.002973457,0.002973457,55,129,12,12,0,,0,map,4.352167
8,15,0.004767417,0.004767417,183,31,12,12,0,,0,map,4.226537
8,16,0.00436823,0.00436823,36,137,12,12,0,,0,map,4.191277
8,17,0.00328805,0.00328805,49,129,12,12,0,,0,map,4.1103
8,18,0.000260863,0.000260863,141,127,12,12,0,,0,map,4.072754
8,19,6.8393e-05,6.8393e-05,224,144,12,12,0,,0,map,3.672572
8,20,0.001754611,0.001754611,242,215,12,12,0,,0,map,3.49678
8,21,0.002598579,0.002598579,2,127,12,12,0,,0,map,3.334128
8,22,0.000111533,0.000111533,204,147,12,12,0,,0,map,3.279282
8,23,0.001544928,0.001544928,98,101,12,12,0,,0,map,3.233595
8,24,0.000332232,0.000332232,19,61,12,12,0,,0,map,3.216205
8,25,0.002311406,0.002311406,94,136,3,3,0,,0,map,3.215433
8,26,0.001164517,0.001164517,279,215,12,12,0,,0,map,3.172044
8,27,0.001199263,0.001199263,213,118,12,12,0,,0,map,3.132287
8,28,0.000550683,0.000550683,34,88,12,12,0,,0,map,3.112758
8,29,0.002839695,0.002839695,120,138,3,3,0,,0,map,3.061205
8,30,0.001357602,0.001357602,77,134,12,12,0,,0,map,3.033162
8,31,0.001521571,0.001521571,11,131,12,12,0,,0,map,3.025125
8,32,0.001101222,0.001101222,122,80,3,3,0,,0,map,2.991244
8,33,0.001911887,0.001911887,120,168,3,3,0,,0,map,2.912833
8,34,0.002004871,0.002004871,136,128,3,3,0,,0,map,2.903268
8,35,0.000294038,0.000294038,205,162,12,12,0,,0,map,2.890769
8,36,0.001008703,0.001008703,32,184,3,3,0,,0,map,2.69387
8,37,0.000601706,0.000601706,109,98,12,12,0,,0,map,2.680148
8,38,0.00243661,0.00243661,182,116,3,3,0,,0,map,2.543042
8,39,0.001054222,0.001054222,200,172,3,3,0,,0,map,2.517344
8,40,0.002542637,0.002542637,38,156,3,3,0,,0,map,2.491464
8,41,0.001577067,0.001577067,126,86,3,3,0,,0,map,2.485207
8,42,0.001391731,0.001391731,92,116,3,3,0,,0,map,2.363626
8,43,0.001566958,0.001566958,124,122,3,3,0,,0,map,2.218553
8,44,0.003881526,0.003881526,96,162,3,3,0,,0,map,2.198967
8,45,0.010821343,0.010821343,282,148,12,12,0,,0,map,2.144543
8,46,0.000355993,0.000355993,160,174,12,12,0,,0,map,2.128548
8,47,0.002237217,0.002237217,232,126,3,3,0,,0,map,1.936884
8,48,0.005191757,0.005191757,37,141,12,12,0,,0,map,1.19254
8,49,0.003084798,0.003084798,76,6,3,3,0,,0,map,1.056767
8,50,0.002154688,0.002154688,146,164,3,3,0,,0,map,1.055117
8,51,0.002409258,0.002409258,63,138,20,11,0,,0,appearance,0.945428
8,52,0.006852797,0.006852797,6,133,12,12,0,,0,map,0.942993
8,53,0.000102928,0.000102928,122,151,12,12,0,,0,map,0.896194
8,54,0.005575623,0.005575623,47,138,8,5,0,,0,appearance,0.744535
8,55,5.5271e-05,5.5271e-05,68,18,5,5,0,,0,map,0.588025
8,56,0.046281598,0.046281598,11,137,3,3,0,,0,appearance,0.557054
8,57,0.003230301,0.003230301,96,138,3,3,0,,0,map,0.305633
8,58,0.005382707,0.005382707,188,150,3,3,0,,0,map,0.302186
8,59,0.000734731,0.000734731,51,13,12,12,0,,0,map,0.287617
8,60,0.000747894,0.000747894,139,130,12,12,0,,0,map,0.020681
8,61,0.002132253,0.002132253,27,139,12,12,0,,0,map,-0.041088
8,62,0.00262911,0.00262911,120,172,3,3,0,,0,map,-0.055618
8,63,0.001235365,0.001235365,128,4,3,3,0,,0,map,-0.059621
8,64,0.001177498,0.001177498,118,102,3,3,0,,0,map,-0.070286
8,65,0.000714028,0.000714028,38,95,12,12,0,,0,map,-0.085556
8,66,0.000556553,0.000556553,135,14,12,12,0,,0,map,-0.098149
8,67,0.00295326,0.00295326,80,28,3,3,0,,0,map,-0.128282
8,68,0.001479405,0.001479405,216,118,12,12,0,,0,map,-0.175781
8,69,0.001698905,0.001698905,36,188,3,3,0,,0,map,-0.189082
8,70,3.925e-05,3.925e-05,87,152,12,12,0,,0,map,-0.297094
8,71,0.000796517,0.000796517,143,123,39,22,0,,0,motion,-0.302799
8,72,0.00120908,0.00120908,4,62,3,3,0,,0,map,-0.31057
8,73,0.001532485,0.001532485,100,106,12,12,0,,0,map,-0.442279
8,74,0.001711214,0.001711214,194,160,3,3,0,,0,map,-0.485114
8,75,0.003043647,0.003043647,126,126,3,3,0,,0,map,-0.49117
8,76,0.002696601,0.002696601,202,162,3,3,0,,0,map,-0.610936
8,77,0.005318266,0.005318266,163,155,2,2,0,,0,motion,-0.741624
8,78,0.003652678,0.003652678,122,140,3,3,0,,0,map,-0.742901
8,79,0.002723897,0.002723897,86,128,3,3,0,,0,map,-0.853419
8,80,0.001760358,0.001760358,47,141,8,5,0,,0,appearance,-0.902441
9,1,0.098717819,0.098717819,98,146,12,12,0,,0,map,31.287635
9,2,0.005057015,0.005057015,106,144,12,12,0,,0,map,18.279709
9,3,2.0956e-05,2.0956e-05,89,147,12,12,0,,0,map,17.169814
9,4,0.002682777,0.002682777,109,145,12,12,0,,0,map,15.813138
9,5,0.001964941,0.001964941,108,154,4,4,0,,0,appearance,14.540823
9,6,0.016795644,0.016795644,76,144,12,12,0,,0,map,12.408033
9,7,0.00053559,0.00053559,70,126,7,7,0,,0,map,11.321326
9,8,0.00024959,0.00024959,92,158,3,3,0,,0,map,10.042082
9,9,0.000364349,0.000364349,260,187,12,12,0,,0,map,9.832781
9,10,0.000503321,0.000503321,72,126,12,12,0,,0,map,9.629917
9,11,0.001814089,0.001814089,157,119,12,12,0,,0,map,9.425075
9,12,0.097357348,0.097357348,220,178,3,3,0,,0,map,8.860924
9,13,3.8868e-05,3.8868e-05,142,126,12,12,0,,0,map,6.899126
9,14,0.648081262,0.648081262,210,181,12,12,0,,0,map,5.252125
9,15,0.000151595,0.000151595,263,186,12,12,0,,0,map,5.173593
9,16,0.004939831,0.004939831,271,152,12,12,0,,0,map,5.115592
9,17,0.003877936,0.003877936,51,124,12,12,0,,0,map,4.74833
9,18,5.68e-06,5.68e-06,275,217,12,12,0,,0,map,4.215725
9,19,0.004758354,0.004758354,29,133,12,12,0,,0,map,3.867761
9,20,0.000897907,0.000897907,30,84,12,12,0,,0,map,3.7072
9,21,0.005659998,0.005659998,276,149,12,12,0,,0,map,3.668697
9,22,6.3565e-05,6.3565e-05,121,149,12,12,0,,0,map,3.626955
9,23,0.001220725,0.001220725,208,186,7,7,0,,0,map,3.536396
9,24,0.00030078,0.00030078,8,51,12,12,0,,0,map,3.336851
9,25,0.00239362,0.00239362,126,120,7,7,0,,0,map,3.130299
9,26,0.000235737,0.000235737,198,157,12,12,0,,0,map,3.113925
9,27,0.000747562,0.000747562,107,94,12,12,0,,0,map,3.037019
9,28,0.002308689,0.002308689,56,127,12,12,0,,0,map,2.969507
9,29,0.000428813,0.000428813,70,18,12,12,0,,0,map,2.961916
9,30,0.000271085,0.000271085,157,30,12,12,0,,0,map,2.953355
9,31,0.001039393,0.001039393,96,97,12,12,0,,0,map,2.949435
9,32,0.000411159,0.000411159,34,194,12,12,0,,0,map,2.922784
9,33,0.000831269,0.000831269,182,160,3,3,0,,0,map,2.869267
9,34,0.001385617,0.001385617,90,122,3,3,0,,0,map,2.847686
9,35,0.001703228,0.001703228,116,166,3,3,0,,0,map,2.836125
9,36,0.002932376,0.002932376,183,30,12,12,0,,0,map,2.817578
9,37,0.163522346,0.163522346,116,100,3,3,0,,0,map,2.790204
9,38,0.001045501,0.001045501,28,178,3,3,0,,0,map,2.787736
9,39,0.001347184,0.001347184,7,125,12,12,0,,0,map,2.671004
9,40,0.00485225,0.00485225,36,137,12,12,0,,0,map,2.666277
9,41,0.00174407,0.00174407,64,186,3,3,0,,0,map,2.596112
9,42,0.00206878,0.00206878,284,100,3,3,0,,0,map,2.502724
9,43,0.000647208,0.000647208,288,176,3,3,0,,0,map,2.494962
9,44,0.001689102,0.001689102,34,148,3,3,0,,0,map,2.449789
9,45,0.000897021,0.000897021,213,145,12,12,0,,0,map,2.375171
9,46,0.009099089,0.009099089,90,130,3,3,0,,0,map,2.367113
9,47,0.001534631,0.001534631,88,112,3,3,0,,0,map,2.336626
9,48,0.002226291,0.002226291,218,172,3,3,0,,0,map,2.336416
9,49,0.000142548,0.000142548,223,144,12,12,0,,0,map,2.209028
9,50,0.001607871,0.001607871,62,108,3,3,0,,0,map,2.191707
9,51,0.000768559,0.000768559,219,162,12,12,0,,0,map,2.17304
9,52,0.000223131,0.000223131,244,143,12,12,0,,0,map,2.010705
9,53,0.002119695,0.002119695,242,215,12,12,0,,0,map,1.97178
9,54,0.003748879,0.003748879,248,182,3,3,0,,0,map,1.926342
9,55,0.000149176,0.000149176,203,147,12,12,0,,0,map,1.87461
9,56,0.011819736,0.011819736,46,133,9,5,0,,0,appearance,1.84756
9,57,0.003233873,0.003233873,2,127,12,12,0,,0,map,1.809128
9,58,0.001904217,0.001904217,98,101,12,12,0,,0,map,1.708595
9,59,0.000409611,0.000409611,19,61,12,12,0,,0,map,1.691205
9,60,0.002848439,0.002848439,94,136,3,3,0,,0,map,1.690433
9,61,0.001435464,0.001435464,279,215,12,12,0,,0,map,1.647044
9,62,0.001478283,0.001478283,213,118,12,12,0,,0,map,1.607287
9,63,0.000678907,0.000678907,34,88,12,12,0,,0,map,1.587758
9,64,0.00349904,0.00349904,120,138,3,3,0,,0,map,1.536205
9,65,0.001673399,0.001673399,77,134,12,12,0,,0,map,1.508162
9,66,0.001875438,0.001875438,11,131,12,12,0,,0,map,1.500125
9,67,0.001357462,0.001357462,122,80,3,3,0,,0,map,1.466244
9,68,0.002356315,0.002356315,120,168,3,3,0,,0,map,1.387833
9,69,0.002470859,0.002470859,136,128,3,3,0,,0,map,1.378268
9,70,0.000362525,0.000362525,205,162,12,12,0,,0,map,1.365769
9,71,0.001243366,0.001243366,32,184,3,3,0,,0,map,1.16887
9,72,0.001083302,0.001083302,132,126,3,3,0,,0,map,1.161247
9,73,0.000748828,0.000748828,109,98,12,12,0,,0,map,1.155148
9,74,0.003031019,0.003031019,182,116,3,3,0,,0,map,1.018042
9,75,0.001311843,0.001311843,200,172,3,3,0,,0,map,0.992344
9,76,0.003162829,0.003162829,38,156,3,3,0,,0,map,0.966464
9,77,0.001962204,0.001962204,126,86,3,3,0,,0,map,0.960207
9,78,0.001731685,0.001731685,92,116,3,3,0,,0,map,0.838626
9,79,0.001949631,0.001949631,124,122,3,3,0,,0,map,0.693553
9,80,0.0048275,0.0048275,96,162,3,3,0,,0,map,0.673967
10,1,0.086200571,0.086200571,95,144,12,12,0,,0,map,29.565532
10,2,0.010875111,0.010875111,104,149,5,5,0,,0,appearance,26.218501
10,3,0.004795523,0.004795523,105,141,12,12,0,,0,map,16.530014
10,4,1.4359e-05,1.4359e-05,83,145,12,12,0,,0,map,15.372674
10,5,0.002560838,0.002560838,109,143,12,12,0,,0,map,13.889172
10,6,0.024335867,0.024335867,75,142,12,12,0,,0,map,12.133232
10,7,0.000264246,0.000264246,69,123,7,7,0,,0,map,8.640446
10,8,0.00039604,0.00039604,258,188,12,12,0,,0,map,8.462656
10,9,0.000218015,0.000218015,87,159,3,3,0,,0,map,8.353697
10,10,0.002136524,0.002136524,158,119,12,12,0,,0,map,7.873966
10,11,0.08996863,0.08996863,218,177,3,3,0,,0,map,7.464354
10,12,0.00032375,0.00032375,72,124,12,12,0,,0,map,6.901422
10,13,6.8679e-05,6.8679e-05,143,125,12,12,0,,0,map,5.426701
10,14,0.000186288,0.000186288,262,187,12,12,0,,0,map,3.798122
10,15,0.346095463,0.346095463,210,181,12,12,0,,0,map,3.785458
10,16,0.006605773,0.006605773,271,152,12,12,0,,0,map,3.590592
10,17,0.002968854,0.002968854,51,121,12,12,0,,0,map,3.389114
10,18,1.6539e-05,1.6539e-05,274,218,12,12,0,,0,map,2.600277
10,19,0.011279724,0.011279724,46,133,9,5,0,,0,appearance,2.437868
10,20,0.006429116,0.006429116,29,133,12,12,0,,0,map,2.342761
10,21,0.007445325,0.007445325,276,149,12,12,0,,0,map,2.260364
10,22,0.001228967,0.001228967,30,84,12,12,0,,0,map,2.1822
10,23,0.001634939,0.001634939,208,186,7,7,0,,0,map,2.011396
10,24,6.2892e-05,6.2892e-05,124,148,12,12,0,,0,map,1.949416
10,25,0.000407355,0.000407355,8,51,12,12,0,,0,map,1.811851
10,26,0.003239143,0.003239143,126,120,7,7,0,,0,map,1.605299
10,27,0.00195238,0.00195238,57,125,12,12,0,,0,map,1.595013
10,28,0.000322298,0.000322298,198,157,12,12,0,,0,map,1.588925
10,29,0.001021948,0.001021948,107,94,12,12,0,,0,map,1.512019
10,30,0.000580705,0.000580705,70,18,12,12,0,,0,map,1.436916
10,31,0.002287881,0.002287881,183,29,12,12,0,,0,map,1.432203
10,32,0.00037062,0.00037062,157,30,12,12,0,,0,map,1.428355
10,33,0.001420631,0.001420631,96,97,12,12,0,,0,map,1.424435
10,34,0.000562097,0.000562097,34,194,12,12,0,,0,map,1.397784
10,35,0.001136256,0.001136256,182,160,3,3,0,,0,map,1.344267
10,36,0.001893605,0.001893605,90,122,3,3,0,,0,map,1.322686
10,37,0.002327289,0.002327289,116,166,3,3,0,,0,map,1.311125
10,38,0.04330771,0.04330771,117,99,3,3,0,,0,map,1.296678
10,39,0.001413966,0.001413966,28,178,3,3,0,,0,map,1.262736
10,40,0.006384771,0.006384771,36,137,12,12,0,,0,map,1.257944
10,41,0.001842423,0.001842423,7,125,12,12,0,,0,map,1.146004
10,42,0.002360835,0.002360835,64,186,3,3,0,,0,map,1.071112
10,43,0.002800052,0.002800052,284,100,3,3,0,,0,map,0.977724
10,44,0.000876424,0.000876424,288,176,3,3,0,,0,map,0.969962
10,45,0.002286473,0.002286473,34,148,3,3,0,,0,map,0.924789
