frame,rank,oof_extra_trees_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
5,69,0.003894649,0.003894649,88,12,3,3,0,,0,map,0.728009
5,70,0.003894649,0.003894649,20,82,3,3,0,,0,map,0.692211
5,71,0.044936898,0.044936898,8,140,7,7,0,,0,map,0.510053
5,72,0.001155763,0.001155763,140,170,3,3,0,,0,map,0.505129
5,73,0.007597011,0.007597011,185,35,12,12,0,,0,map,0.333116
5,74,0.003894649,0.003894649,76,28,3,3,0,,0,map,0.239248
5,75,0.007597011,0.007597011,160,41,12,12,0,,0,map,0.196012
5,76,0.003894649,0.003894649,238,126,3,3,0,,0,map,0.175346
5,77,0.000369126,0.000369126,102,144,3,3,0,,0,map,0.140711
5,78,0.006256373,0.006256373,45,106,12,12,0,,0,map,0.112025
5,79,0.015413331,0.015413331,147,130,12,12,0,,0,map,0.028403
5,80,0.000369126,0.000369126,94,136,3,3,0,,0,map,-0.008641
6,1,0.064797543,0.064797543,103,152,12,12,0,,0,map,17.746527
6,2,0.041511197,0.041511197,110,156,4,4,0,,0,appearance,16.516656
6,3,0.198017455,0.198017455,77,140,12,12,0,,0,map,11.840324
6,4,0.037782711,0.037782711,111,150,12,12,0,,0,map,11.32703
6,5,0.16420445,0.16420445,223,176,12,12,0,,0,map,10.912028
6,6,0.140345246,0.140345246,74,137,6,4,0,,0,motion,8.77518
6,7,0.154542748,0.154542748,80,151,12,12,0,,0,map,8.285434
6,8,0.112892042,0.112892042,68,132,12,12,0,,0,map,7.376277
6,9,0.083054685,0.083054685,51,133,12,12,0,,0,map,6.884928
6,10,0.071982634,0.071982634,155,120,12,12,0,,0,map,6.367352
6,11,0.12592042,0.12592042,227,174,12,12,0,,0,map,5.503733
6,12,0.038779255,0.038779255,282,148,12,12,0,,0,map,5.077877
6,13,0.032536174,0.032536174,267,182,12,12,0,,0,map,4.65812
6,14,0.03353628,0.03353628,37,141,12,12,0,,0,map,4.125874
6,15,0.004103206,0.004103206,76,6,3,3,0,,0,map,3.9901
6,16,0.03205119,0.03205119,6,133,12,12,0,,0,map,3.876326
6,17,0.02671975,0.02671975,144,166,3,3,0,,0,map,3.827502
6,18,0.114729366,0.114729366,65,138,20,11,0,,0,appearance,3.70573
6,19,0.072091476,0.072091476,120,153,12,12,0,,0,map,3.688277
6,20,0.086894152,0.086894152,174,153,12,12,0,,0,map,3.558548
6,21,0.022463554,0.022463554,70,16,5,5,0,,0,map,3.463841
6,22,0.0,0.0,96,138,3,3,0,,0,map,3.238967
6,23,0.005961659,0.005961659,188,150,3,3,0,,0,map,3.235519
6,24,0.002539175,0.002539175,51,13,12,12,0,,0,map,3.220951
6,25,0.002539175,0.002539175,183,33,12,12,0,,0,map,3.092177
6,26,0.008840594,0.008840594,206,148,12,12,0,,0,map,3.065988
6,27,0.013614378,0.013614378,139,130,12,12,0,,0,map,2.954015
6,28,0.022885437,0.022885437,27,139,12,12,0,,0,map,2.892245
6,29,0.0,0.0,120,172,3,3,0,,0,map,2.877715
6,30,0.0,0.0,128,4,3,3,0,,0,map,2.873713
6,31,0.003911698,0.003911698,38,95,12,12,0,,0,map,2.847778
6,32,0.006861307,0.006861307,135,14,12,12,0,,0,map,2.835184
6,33,0.002565173,0.002565173,80,28,3,3,0,,0,map,2.805051
6,34,0.010528031,0.010528031,216,118,12,12,0,,0,map,2.757552
6,35,0.0,0.0,36,188,3,3,0,,0,map,2.744251
6,36,0.002565173,0.002565173,122,82,3,3,0,,0,map,2.642313
6,37,0.0,0.0,4,62,3,3,0,,0,map,2.622764
6,38,0.018902761,0.018902761,226,143,12,12,0,,0,map,2.52929
6,39,0.013477639,0.013477639,100,106,12,12,0,,0,map,2.491054
6,40,0.044579309,0.044579309,95,154,12,12,0,,0,map,2.48322
6,41,0.002968516,0.002968516,194,160,3,3,0,,0,map,2.44822
6,42,0.005175022,0.005175022,126,126,3,3,0,,0,map,2.442163
6,43,0.037494376,0.037494376,54,106,3,3,0,,0,map,2.322789
6,44,0.003013192,0.003013192,202,162,3,3,0,,0,map,2.322397
6,45,0.0,0.0,122,140,3,3,0,,0,map,2.190432
6,46,0.043122142,0.043122142,98,153,12,12,0,,0,map,2.088877
6,47,0.0,0.0,86,128,3,3,0,,0,map,2.079915
6,48,0.048755894,0.048755894,258,172,7,7,0,,0,map,2.038091
6,49,0.05367727,0.05367727,11,139,12,12,0,,0,map,2.035153
6,50,0.020773882,0.020773882,178,162,3,3,0,,0,map,1.7298
6,51,0.009022266,0.009022266,114,186,3,3,0,,0,map,1.583347
6,52,0.132969874,0.132969874,23,149,15,6,0,,0,appearance,1.321123
6,53,0.007080116,0.007080116,24,74,12,12,0,,0,map,1.258231
6,54,0.030849773,0.030849773,38,145,12,12,0,,0,map,1.22992
6,55,0.007316563,0.007316563,55,21,12,12,0,,0,map,1.216512
6,56,0.026692665,0.026692665,231,140,12,12,0,,0,map,0.935641
6,57,0.016564704,0.016564704,132,148,12,12,0,,0,map,0.791772
6,58,0.013579545,0.013579545,70,11,12,12,0,,0,map,0.787098
6,59,0.054869261,0.054869261,130,167,3,4,0,,0,motion,0.67411
6,60,0.009821027,0.009821027,42,100,12,12,0,,0,map,0.668498
6,61,0.026118263,0.026118263,225,150,12,12,0,,0,map,0.591692
6,62,0.01494217,0.01494217,216,179,12,12,0,,0,map,0.491459
6,63,0.008202006,0.008202006,57,94,12,12,0,,0,map,0.457846
6,64,0.000369126,0.000369126,36,212,3,3,0,,0,map,0.380836
6,65,0.006256373,0.006256373,37,204,12,12,0,,0,map,0.271504
6,66,0.006808814,0.006808814,138,212,3,3,0,,0,map,0.206474
6,67,0.011933468,0.011933468,286,147,12,12,0,,0,map,0.204079
6,68,0.005124433,0.005124433,4,83,12,12,0,,0,map,0.134374
6,69,0.000369126,0.000369126,4,70,3,3,0,,0,map,0.08634
6,70,0.000369126,0.000369126,78,226,3,3,0,,0,map,0.073445
6,71,0.005124433,0.005124433,290,72,12,12,0,,0,map,0.073404
6,72,0.009205982,0.009205982,95,69,12,12,0,,0,map,0.034723
6,73,0.000369126,0.000369126,40,192,3,3,0,,0,map,0.019101
6,74,0.014362444,0.014362444,208,170,7,7,0,,0,map,-0.011172
6,75,0.209278592,0.209278592,85,146,1,3,0,,0,motion,-0.048685
6,76,0.041494358,0.041494358,218,122,12,12,0,,0,map,-0.062996
6,77,0.00488385,0.00488385,236,195,12,12,0,,0,map,-0.104946
6,78,0.000369126,0.000369126,198,214,3,3,0,,0,map,-0.133591
6,79,0.003894649,0.003894649,290,94,3,3,0,,0,map,-0.166327
6,80,0.000369126,0.000369126,306,176,3,3,0,,0,map,-0.184198
7,1,0.044247743,0.044247743,110,156,4,4,0,,0,appearance,17.429615
7,2,0.069946868,0.069946868,101,150,12,12,0,,0,map,16.286666
7,3,0.041564916,0.041564916,111,148,12,12,0,,0,map,9.883316
7,4,0.166036259,0.166036259,221,176,12,12,0,,0,map,9.464134
7,5,0.146405769,0.146405769,74,135,6,4,0,,0,motion,7.387172
7,6,0.13947553,0.13947553,79,150,12,12,0,,0,map,6.872873
7,7,0.12578591,0.12578591,67,130,12,12,0,,0,map,6.020205
7,8,0.084488642,0.084488642,50,131,12,12,0,,0,map,5.490151
7,9,0.074936694,0.074936694,156,119,12,12,0,,0,map,4.992926
7,10,0.03828885,0.03828885,282,148,12,12,0,,0,map,3.552877
7,11,0.039806362,0.039806362,265,183,12,12,0,,0,map,3.25616
7,12,0.044118841,0.044118841,37,141,12,12,0,,0,map,2.600874
7,13,0.000751817,0.000751817,76,6,3,3,0,,0,map,2.4651
7,14,0.03138323,0.03138323,145,165,3,3,0,,0,map,2.434071
7,15,0.049060917,0.049060917,6,133,12,12,0,,0,map,2.351326
7,16,0.117714553,0.117714553,64,138,20,11,0,,0,appearance,2.321271
7,17,0.06646685,0.06646685,121,152,12,12,0,,0,map,2.285658
7,18,0.024980931,0.024980931,69,17,5,5,0,,0,map,2.003956
7,19,0.000369126,0.000369126,96,138,3,3,0,,0,map,1.713967
7,20,0.004312161,0.004312161,188,150,3,3,0,,0,map,1.710519
7,21,0.006966393,0.006966393,51,13,12,12,0,,0,map,1.695951
7,22,0.008098334,0.008098334,183,33,12,12,0,,0,map,1.567177
7,23,0.01183458,0.01183458,206,148,12,12,0,,0,map,1.540988
7,24,0.016608365,0.016608365,139,130,12,12,0,,0,map,1.429015
7,25,0.03124469,0.03124469,27,139,12,12,0,,0,map,1.367245
7,26,0.000369126,0.000369126,120,172,3,3,0,,0,map,1.352715
7,27,0.000369126,0.000369126,128,4,3,3,0,,0,map,1.348713
7,28,0.009470857,0.009470857,38,95,12,12,0,,0,map,1.322778
7,29,0.012420466,0.012420466,135,14,12,12,0,,0,map,1.310184
7,30,0.000369126,0.000369126,80,28,3,3,0,,0,map,1.280051
7,31,0.014437692,0.014437692,216,118,12,12,0,,0,map,1.232552
7,32,0.000369126,0.000369126,36,188,3,3,0,,0,map,1.219251
7,33,0.000369126,0.000369126,122,82,3,3,0,,0,map,1.117313
7,34,0.000369126,0.000369126,4,62,3,3,0,,0,map,1.097764
7,35,0.051260052,0.051260052,91,153,12,12,0,,0,map,1.087326
7,36,0.020091564,0.020091564,226,143,12,12,0,,0,map,1.00429
7,37,0.014666442,0.014666442,100,106,12,12,0,,0,map,0.966054
7,38,0.000772469,0.000772469,194,160,3,3,0,,0,map,0.92322
7,39,0.003894649,0.003894649,126,126,3,3,0,,0,map,0.917163
7,40,0.007189506,0.007189506,202,162,3,3,0,,0,map,0.797397
7,41,0.000369126,0.000369126,122,140,3,3,0,,0,map,0.665432
7,42,0.000369126,0.000369126,86,128,3,3,0,,0,map,0.554915
7,43,0.061694135,0.061694135,48,142,8,5,0,,0,appearance,0.476811
7,44,0.0275222,0.0275222,178,162,3,3,0,,0,map,0.2048
7,45,0.137636705,0.137636705,24,149,15,6,0,,0,appearance,-0.050318
7,46,0.013758862,0.013758862,216,179,12,12,0,,0,map,-1.033541
7,47,0.011023864,0.011023864,147,136,3,4,0,,0,appearance,-1.220954
7,48,0.227394846,0.227394846,85,145,1,3,0,,0,motion,-1.481201
7,49,0.005797993,0.005797993,190,151,4,5,0,,0,motion,-2.435204
7,50,0.012106793,0.012106793,159,125,22,21,0,,0,motion,-3.613113
7,51,0.008838533,0.008838533,149,130,9,6,0,,0,motion,-3.643832
7,52,0.005244022,0.005244022,18,144,17,7,0,,0,appearance,-5.512929
7,53,0.012257621,0.012257621,206,116,3,3,0,,0,map,-6.818157
7,54,0.005489795,0.005489795,126,56,3,3,0,,0,map,-12.095972
7,55,0.007460803,0.007460803,208,118,3,3,0,,0,map,-12.390131
7,56,0.000369126,0.000369126,182,58,3,3,0,,0,map,-12.868698
7,57,0.003894649,0.003894649,120,56,3,3,0,,0,map,-13.340846
7,58,0.002498987,0.002498987,174,131,5,11,0,,0,appearance,-39.081051
8,1,0.063605797,0.063605797,101,149,12,12,0,,0,map,23.347126
8,2,0.037089759,0.037089759,109,147,12,12,0,,0,map,17.237985
8,3,0.065972719,0.065972719,109,155,4,4,0,,0,appearance,15.97342
8,4,0.092694831,0.092694831,93,150,12,12,0,,0,map,12.195867
8,5,0.202809861,0.202809861,78,147,12,12,0,,0,map,9.429488
8,6,0.156416609,0.156416609,68,128,12,12,0,,0,map,8.193201
8,7,0.150066625,0.150066625,219,176,12,12,0,,0,map,8.048872
8,8,0.09675531,0.09675531,156,119,12,12,0,,0,map,7.51043
8,9,0.071292903,0.071292903,264,185,12,12,0,,0,map,6.557555
8,10,0.167661645,0.167661645,74,133,6,4,0,,0,motion,6.008665
8,11,0.042046532,0.042046532,276,149,12,12,0,,0,map,5.193697
8,12,0.048069482,0.048069482,118,150,12,12,0,,0,map,5.036983
8,13,0.01154201,0.01154201,210,181,12,12,0,,0,map,4.568564
8,14,0.123076051,0.123076051,55,129,12,12,0,,0,map,4.352167
8,15,0.034339289,0.034339289,183,31,12,12,0,,0,map,4.226537
8,16,0.03353628,0.03353628,36,137,12,12,0,,0,map,4.191277
8,17,0.090585913,0.090585913,49,129,12,12,0,,0,map,4.1103
8,18,0.059452045,0.059452045,141,127,12,12,0,,0,map,4.072754
8,19,0.033708404,0.033708404,224,144,12,12,0,,0,map,3.672572
8,20,0.005417772,0.005417772,242,215,12,12,0,,0,map,3.49678
8,21,0.022827718,0.022827718,2,127,12,12,0,,0,map,3.334128
8,22,0.028119177,0.028119177,204,147,12,12,0,,0,map,3.279282
8,23,0.012419622,0.012419622,98,101,12,12,0,,0,map,3.233595
8,24,0.002539175,0.002539175,19,61,12,12,0,,0,map,3.216205
8,25,0.0,0.0,94,136,3,3,0,,0,map,3.215433
8,26,0.003911698,0.003911698,279,215,12,12,0,,0,map,3.172044
8,27,0.010910722,0.010910722,213,118,12,12,0,,0,map,3.132287
8,28,0.003911698,0.003911698,34,88,12,12,0,,0,map,3.112758
8,29,0.0,0.0,120,138,3,3,0,,0,map,3.061205
8,30,0.015820884,0.015820884,77,134,12,12,0,,0,map,3.033162
8,31,0.01900647,0.01900647,11,131,12,12,0,,0,map,3.025125
8,32,0.002565173,0.002565173,122,80,3,3,0,,0,map,2.991244
8,33,0.0,0.0,120,168,3,3,0,,0,map,2.912833
8,34,0.002565173,0.002565173,136,128,3,3,0,,0,map,2.903268
8,35,0.007855923,0.007855923,205,162,12,12,0,,0,map,2.890769
8,36,0.0,0.0,32,184,3,3,0,,0,map,2.69387
8,37,0.004294992,0.004294992,109,98,12,12,0,,0,map,2.680148
8,38,0.002609849,0.002609849,182,116,3,3,0,,0,map,2.543042
8,39,0.0,0.0,200,172,3,3,0,,0,map,2.517344
8,40,0.002609849,0.002609849,38,156,3,3,0,,0,map,2.491464
8,41,0.002565173,0.002565173,126,86,3,3,0,,0,map,2.485207
8,42,0.0,0.0,92,116,3,3,0,,0,map,2.363626
8,43,0.0,0.0,124,122,3,3,0,,0,map,2.218553
8,44,0.017678493,0.017678493,96,162,3,3,0,,0,map,2.198967
8,45,0.033551161,0.033551161,282,148,12,12,0,,0,map,2.144543
8,46,0.007472629,0.007472629,160,174,12,12,0,,0,map,2.128548
8,47,0.002609849,0.002609849,232,126,3,3,0,,0,map,1.936884
8,48,0.027269637,0.027269637,37,141,12,12,0,,0,map,1.19254
8,49,0.000751817,0.000751817,76,6,3,3,0,,0,map,1.056767
8,50,0.025227579,0.025227579,146,164,3,3,0,,0,map,1.055117
8,51,0.134139292,0.134139292,63,138,20,11,0,,0,appearance,0.945428
8,52,0.02973796,0.02973796,6,133,12,12,0,,0,map,0.942993
8,53,0.069109886,0.069109886,122,151,12,12,0,,0,map,0.896194
8,54,0.079315911,0.079315911,47,138,8,5,0,,0,appearance,0.744535
8,55,0.028432878,0.028432878,68,18,5,5,0,,0,map,0.588025
8,56,0.123087877,0.123087877,11,137,3,3,0,,0,appearance,0.557054
8,57,0.000369126,0.000369126,96,138,3,3,0,,0,map,0.305633
8,58,0.004312161,0.004312161,188,150,3,3,0,,0,map,0.302186
8,59,0.004245535,0.004245535,51,13,12,12,0,,0,map,0.287617
8,60,0.014383145,0.014383145,139,130,12,12,0,,0,map,0.020681
8,61,0.023825734,0.023825734,27,139,12,12,0,,0,map,-0.041088
8,62,0.000369126,0.000369126,120,172,3,3,0,,0,map,-0.055618
8,63,0.000369126,0.000369126,128,4,3,3,0,,0,map,-0.059621
8,64,0.0,0.0,118,102,3,3,0,,0,map,-0.070286
8,65,0.005187057,0.005187057,38,95,12,12,0,,0,map,-0.085556
8,66,0.008136666,0.008136666,135,14,12,12,0,,0,map,-0.098149
8,67,0.000369126,0.000369126,80,28,3,3,0,,0,map,-0.128282
8,68,0.010153892,0.010153892,216,118,12,12,0,,0,map,-0.175781
8,69,0.000369126,0.000369126,36,188,3,3,0,,0,map,-0.189082
8,70,0.055833348,0.055833348,87,152,12,12,0,,0,map,-0.297094
8,71,0.006977519,0.006977519,143,123,39,22,0,,0,motion,-0.302799
8,72,0.000369126,0.000369126,4,62,3,3,0,,0,map,-0.31057
8,73,0.013103501,0.013103501,100,106,12,12,0,,0,map,-0.442279
8,74,0.000772469,0.000772469,194,160,3,3,0,,0,map,-0.485114
8,75,0.003894649,0.003894649,126,126,3,3,0,,0,map,-0.49117
8,76,0.007189506,0.007189506,202,162,3,3,0,,0,map,-0.610936
8,77,0.005413824,0.005413824,163,155,2,2,0,,0,motion,-0.741624
8,78,0.000369126,0.000369126,122,140,3,3,0,,0,map,-0.742901
8,79,0.000369126,0.000369126,86,128,3,3,0,,0,map,-0.853419
8,80,0.087167522,0.087167522,47,141,8,5,0,,0,appearance,-0.902441
9,1,0.114745185,0.114745185,98,146,12,12,0,,0,map,31.287635
9,2,0.068917384,0.068917384,106,144,12,12,0,,0,map,18.279709
9,3,0.082858184,0.082858184,89,147,12,12,0,,0,map,17.169814
9,4,0.049965588,0.049965588,109,145,12,12,0,,0,map,15.813138
9,5,0.070743541,0.070743541,108,154,4,4,0,,0,appearance,14.540823
9,6,0.221603729,0.221603729,76,144,12,12,0,,0,map,12.408033
9,7,0.146919633,0.146919633,70,126,7,7,0,,0,map,11.321326
9,8,0.175580627,0.175580627,92,158,3,3,0,,0,map,10.042082
9,9,0.08682748,0.08682748,260,187,12,12,0,,0,map,9.832781
9,10,0.188958761,0.188958761,72,126,12,12,0,,0,map,9.629917
9,11,0.10316144,0.10316144,157,119,12,12,0,,0,map,9.425075
9,12,0.153079981,0.153079981,220,178,3,3,0,,0,map,8.860924
9,13,0.062025902,0.062025902,142,126,12,12,0,,0,map,6.899126
9,14,0.084954184,0.084954184,210,181,12,12,0,,0,map,5.252125
9,15,0.075490462,0.075490462,263,186,12,12,0,,0,map,5.173593
9,16,0.037610212,0.037610212,271,152,12,12,0,,0,map,5.115592
9,17,0.14968551,0.14968551,51,124,12,12,0,,0,map,4.74833
9,18,0.00584444,0.00584444,275,217,12,12,0,,0,map,4.215725
9,19,0.031420105,0.031420105,29,133,12,12,0,,0,map,3.867761
9,20,0.005417772,0.005417772,30,84,12,12,0,,0,map,3.7072
9,21,0.042429946,0.042429946,276,149,12,12,0,,0,map,3.668697
9,22,0.044757511,0.044757511,121,149,12,12,0,,0,map,3.626955
9,23,0.00488955,0.00488955,208,186,7,7,0,,0,map,3.536396
9,24,0.002685419,0.002685419,8,51,12,12,0,,0,map,3.336851
9,25,0.007749142,0.007749142,126,120,7,7,0,,0,map,3.130299
9,26,0.012108305,0.012108305,198,157,12,12,0,,0,map,3.113925
9,27,0.004294992,0.004294992,107,94,12,12,0,,0,map,3.037019
9,28,0.11708535,0.11708535,56,127,12,12,0,,0,map,2.969507
9,29,0.006861307,0.006861307,70,18,12,12,0,,0,map,2.961916
9,30,0.005252336,0.005252336,157,30,12,12,0,,0,map,2.953355
9,31,0.012419622,0.012419622,96,97,12,12,0,,0,map,2.949435
9,32,0.003911698,0.003911698,34,194,12,12,0,,0,map,2.922784
9,33,0.002968516,0.002968516,182,160,3,3,0,,0,map,2.869267
9,34,0.0,0.0,90,122,3,3,0,,0,map,2.847686
9,35,0.0,0.0,116,166,3,3,0,,0,map,2.836125
9,36,0.033707392,0.033707392,183,30,12,12,0,,0,map,2.817578
9,37,0.02610936,0.02610936,116,100,3,3,0,,0,map,2.790204
9,38,0.0,0.0,28,178,3,3,0,,0,map,2.787736
9,39,0.015934245,0.015934245,7,125,12,12,0,,0,map,2.671004
9,40,0.030042545,0.030042545,36,137,12,12,0,,0,map,2.666277
9,41,0.0,0.0,64,186,3,3,0,,0,map,2.596112
9,42,0.002609849,0.002609849,284,100,3,3,0,,0,map,2.502724
9,43,0.000403344,0.000403344,288,176,3,3,0,,0,map,2.494962
9,44,0.0,0.0,34,148,3,3,0,,0,map,2.449789
9,45,0.015183756,0.015183756,213,145,12,12,0,,0,map,2.375171
9,46,0.009316719,0.009316719,90,130,3,3,0,,0,map,2.367113
9,47,0.0,0.0,88,112,3,3,0,,0,map,2.336626
9,48,0.005578365,0.005578365,218,172,3,3,0,,0,map,2.336416
9,49,0.036994412,0.036994412,223,144,12,12,0,,0,map,2.209028
9,50,0.0,0.0,62,108,3,3,0,,0,map,2.191707
9,51,0.010548081,0.010548081,219,162,12,12,0,,0,map,2.17304
9,52,0.011898581,0.011898581,244,143,12,12,0,,0,map,2.010705
9,53,0.00972031,0.00972031,242,215,12,12,0,,0,map,1.97178
9,54,0.005175022,0.005175022,248,182,3,3,0,,0,map,1.926342
9,55,0.026851959,0.026851959,203,147,12,12,0,,0,map,1.87461
9,56,0.091357819,0.091357819,46,133,9,5,0,,0,appearance,1.84756
9,57,0.026502837,0.026502837,2,127,12,12,0,,0,map,1.809128
9,58,0.014156988,0.014156988,98,101,12,12,0,,0,map,1.708595
9,59,0.004794098,0.004794098,19,61,12,12,0,,0,map,1.691205
9,60,0.000369126,0.000369126,94,136,3,3,0,,0,map,1.690433
9,61,0.007298562,0.007298562,279,215,12,12,0,,0,map,1.647044
9,62,0.012648088,0.012648088,213,118,12,12,0,,0,map,1.607287
9,63,0.006166621,0.006166621,34,88,12,12,0,,0,map,1.587758
9,64,0.0012848,0.0012848,120,138,3,3,0,,0,map,1.536205
9,65,0.015079633,0.015079633,77,134,12,12,0,,0,map,1.508162
9,66,0.021156733,0.021156733,11,131,12,12,0,,0,map,1.500125
9,67,0.000369126,0.000369126,122,80,3,3,0,,0,map,1.466244
9,68,0.000369126,0.000369126,120,168,3,3,0,,0,map,1.387833
9,69,0.000369126,0.000369126,136,128,3,3,0,,0,map,1.378268
9,70,0.007114673,0.007114673,205,162,12,12,0,,0,map,1.365769
9,71,0.000369126,0.000369126,32,184,3,3,0,,0,map,1.16887
9,72,0.0,0.0,132,126,3,3,0,,0,map,1.161247
9,73,0.006118914,0.006118914,109,98,12,12,0,,0,map,1.155148
9,74,0.003894649,0.003894649,182,116,3,3,0,,0,map,1.018042
9,75,0.000369126,0.000369126,200,172,3,3,0,,0,map,0.992344
9,76,0.003894649,0.003894649,38,156,3,3,0,,0,map,0.966464
9,77,0.000369126,0.000369126,126,86,3,3,0,,0,map,0.960207
9,78,0.000369126,0.000369126,92,116,3,3,0,,0,map,0.838626
9,79,0.000369126,0.000369126,124,122,3,3,0,,0,map,0.693553
9,80,0.017680826,0.017680826,96,162,3,3,0,,0,map,0.673967
10,1,0.129908788,0.129908788,95,144,12,12,0,,0,map,29.565532
10,2,0.09725143,0.09725143,104,149,5,5,0,,0,appearance,26.218501
10,3,0.085145368,0.085145368,105,141,12,12,0,,0,map,16.530014
10,4,0.104446988,0.104446988,83,145,12,12,0,,0,map,15.372674
10,5,0.036978326,0.036978326,109,143,12,12,0,,0,map,13.889172
10,6,0.235245021,0.235245021,75,142,12,12,0,,0,map,12.133232
10,7,0.137080474,0.137080474,69,123,7,7,0,,0,map,8.640446
10,8,0.105251971,0.105251971,258,188,12,12,0,,0,map,8.462656
10,9,0.194479439,0.194479439,87,159,3,3,0,,0,map,8.353697
10,10,0.104455404,0.104455404,158,119,12,12,0,,0,map,7.873966
10,11,0.165923993,0.165923993,218,177,3,3,0,,0,map,7.464354
10,12,0.159372248,0.159372248,72,124,12,12,0,,0,map,6.901422
10,13,0.055411914,0.055411914,143,125,12,12,0,,0,map,5.426701
10,14,0.095166493,0.095166493,262,187,12,12,0,,0,map,3.798122
10,15,0.100016814,0.100016814,210,181,12,12,0,,0,map,3.785458
10,16,0.037119807,0.037119807,271,152,12,12,0,,0,map,3.590592
10,17,0.161672497,0.161672497,51,121,12,12,0,,0,map,3.389114
10,18,0.016166889,0.016166889,274,218,12,12,0,,0,map,2.600277
10,19,0.086990293,0.086990293,46,133,9,5,0,,0,appearance,2.437868
10,20,0.04392041,0.04392041,29,133,12,12,0,,0,map,2.342761
10,21,0.042724477,0.042724477,276,149,12,12,0,,0,map,2.260364
10,22,0.010976931,0.010976931,30,84,12,12,0,,0,map,2.1822
10,23,0.006164909,0.006164909,208,186,7,7,0,,0,map,2.011396
10,24,0.040672369,0.040672369,124,148,12,12,0,,0,map,1.949416
10,25,0.007112637,0.007112637,8,51,12,12,0,,0,map,1.811851
10,26,0.009940176,0.009940176,126,120,7,7,0,,0,map,1.605299
10,27,0.115500776,0.115500776,57,125,12,12,0,,0,map,1.595013
10,28,0.015102291,0.015102291,198,157,12,12,0,,0,map,1.588925
10,29,0.009854151,0.009854151,107,94,12,12,0,,0,map,1.512019
10,30,0.011288525,0.011288525,70,18,12,12,0,,0,map,1.436916
10,31,0.034236626,0.034236626,183,29,12,12,0,,0,map,1.432203
10,32,0.010811495,0.010811495,157,30,12,12,0,,0,map,1.428355
10,33,0.016329283,0.016329283,96,97,12,12,0,,0,map,1.424435
10,34,0.009470857,0.009470857,34,194,12,12,0,,0,map,1.397784
10,35,0.000772469,0.000772469,182,160,3,3,0,,0,map,1.344267
10,36,0.000369126,0.000369126,90,122,3,3,0,,0,map,1.322686
10,37,0.000369126,0.000369126,116,166,3,3,0,,0,map,1.311125
10,38,0.027020475,0.027020475,117,99,3,3,0,,0,map,1.296678
10,39,0.000369126,0.000369126,28,178,3,3,0,,0,map,1.262736
10,40,0.027269637,0.027269637,36,137,12,12,0,,0,map,1.257944
10,41,0.021664059,0.021664059,7,125,12,12,0,,0,map,1.146004
10,42,0.000369126,0.000369126,64,186,3,3,0,,0,map,1.071112
10,43,0.006786163,0.006786163,284,100,3,3,0,,0,map,0.977724
10,44,0.000772469,0.000772469,288,176,3,3,0,,0,map,0.969962
10,45,0.000369126,0.000369126,34,148,3,3,0,,0,map,0.924789
10,46,0.016372559,0.016372559,213,145,12,12,0,,0,map,0.850171
10,47,0.008036346,0.008036346,90,130,3,3,0,,0,map,0.842113
10,48,0.000369126,0.000369126,88,112,3,3,0,,0,map,0.811626
10,49,0.004297993,0.004297993,218,172,3,3,0,,0,map,0.811416
10,50,0.035400347,0.035400347,222,144,12,12,0,,0,map,0.790902
10,51,0.000369126,0.000369126,62,108,3,3,0,,0,map,0.666707
10,52,0.095080001,0.095080001,45,130,9,5,0,,0,appearance,0.66241
10,53,0.011736883,0.011736883,219,162,12,12,0,,0,map,0.64804
10,54,0.009667386,0.009667386,242,215,12,12,0,,0,map,0.563447
10,55,0.028271558,0.028271558,202,147,12,12,0,,0,map,0.491806
10,56,0.012171709,0.012171709,244,143,12,12,0,,0,map,0.485705
10,57,0.003894649,0.003894649,248,182,3,3,0,,0,map,0.401342
10,58,0.023729929,0.023729929,2,127,12,12,0,,0,map,0.400794
10,59,0.013608425,0.013608425,98,101,12,12,0,,0,map,0.300262
10,60,0.004245535,0.004245535,19,61,12,12,0,,0,map,0.282871
