model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
baseline_verified_score,330,,medium_high,1,6.812645,True,True,True,3.816,74,122,3,3,map
baseline_verified_score,331,,medium_high,1,5.121284,False,False,True,47.103,121,112,7,5,appearance
baseline_verified_score,332,,medium_high,1,7.486567,False,False,True,127.037,14,14,3,3,map
baseline_verified_score,333,,medium_high,1,5.917142,False,False,True,126.612,15,14,3,3,map
baseline_verified_score,334,,medium_high,1,5.51933,False,False,True,127.185,14,14,3,3,map
baseline_verified_score,335,,medium_high,1,9.105222,False,False,True,126.284,16,14,3,3,map
baseline_verified_score,336,,medium_high,1,6.344627,False,False,True,125.874,17,14,3,3,map
baseline_verified_score,337,,medium_high,1,8.67547,False,False,True,126.426,16,14,3,3,map
baseline_verified_score,338,,medium_high,1,6.553358,True,True,True,3.065,70,122,12,12,map
baseline_verified_score,339,,medium_high,1,9.580607,True,True,True,2.987,70,122,12,12,map
baseline_verified_score,340,,medium_high,1,12.252251,True,True,True,2.121,71,122,12,12,map
baseline_verified_score,341,,medium_high,1,10.859877,True,True,True,2.299,71,122,12,12,map
baseline_verified_score,342,,medium_high,1,13.163315,True,True,True,1.358,74,120,12,12,map
baseline_verified_score,343,,medium_high,1,11.285495,True,True,True,2.475,75,119,12,12,map
baseline_verified_score,344,,medium_high,1,7.490862,True,True,True,3.046,70,121,12,12,map
baseline_verified_score,345,,medium_high,1,11.830029,True,True,True,3.187,70,121,12,12,map
baseline_verified_score,346,,medium_high,1,7.354091,False,False,True,122.694,23,14,3,3,map
baseline_verified_score,347,,medium_high,1,10.255375,False,False,True,123.019,22,14,3,3,map
baseline_verified_score,348,,medium_high,1,7.421996,False,False,True,122.896,22,14,3,3,map
baseline_verified_score,349,,medium_high,1,9.628853,False,False,True,31.627,104,107,5,4,appearance
baseline_verified_score,350,,medium_high,1,11.399284,False,False,True,32.544,106,108,4,3,appearance
baseline_verified_score,351,,medium_high,1,11.052102,False,False,True,32.396,106,108,4,3,appearance
baseline_verified_score,352,,medium_high,1,11.53231,False,False,True,32.249,106,108,4,3,appearance
baseline_verified_score,353,,medium_high,1,10.269293,False,False,True,32.101,106,108,4,3,appearance
baseline_verified_score,354,,medium_high,1,11.446303,False,False,True,32.873,108,109,3,3,appearance
baseline_verified_score,355,,medium_high,1,11.892621,False,False,True,33.189,108,109,4,3,appearance
baseline_verified_score,356,,medium_high,1,11.445836,False,False,True,33.05,108,109,4,3,appearance
baseline_verified_score,357,,medium_high,1,10.887663,True,True,True,2.815,71,118,12,12,map
baseline_verified_score,358,,medium_high,1,9.207607,True,True,True,2.923,71,118,12,12,map
baseline_verified_score,359,,medium_high,1,10.443471,True,True,True,3.039,71,118,12,12,map
baseline_verified_score,360,,medium_high,1,14.871374,True,True,True,3.162,71,118,12,12,map
baseline_verified_score,361,,medium_high,1,11.191785,True,True,True,3.125,71,118,12,12,map
baseline_verified_score,362,,medium_high,1,16.414514,True,True,True,2.9,71,117,12,12,map
baseline_verified_score,363,,medium_high,1,12.96507,True,True,True,2.851,71,117,12,12,map
baseline_verified_score,364,,medium_high,1,13.865018,True,True,True,2.941,71,116,12,12,map
baseline_verified_score,365,,medium_high,1,18.566466,True,True,True,2.887,71,116,12,12,map
baseline_verified_score,366,,medium_high,1,14.328531,True,True,True,2.831,71,116,12,12,map
baseline_verified_score,367,,medium_high,1,18.776001,True,True,True,1.847,72,116,12,12,map
baseline_verified_score,368,,medium_high,1,13.524317,True,True,True,1.789,72,116,12,12,map
baseline_verified_score,369,,medium_high,1,11.712623,True,True,True,3.11,71,115,12,12,map
baseline_verified_score,370,,medium_high,1,12.674072,True,True,True,6.149,68,114,12,12,map
baseline_verified_score,371,,medium_high,1,7.487376,True,True,True,7.446,67,113,12,12,map
baseline_verified_score,372,,medium_high,1,8.176143,True,True,True,6.037,68,114,12,12,map
baseline_verified_score,373,,medium_high,1,4.22984,False,False,True,67.575,12,106,3,3,map
baseline_verified_score,374,,medium_high,1,5.196437,False,False,True,69.472,10,106,3,3,map
baseline_verified_score,375,,medium_high,1,6.167385,False,False,True,69.009,10,108,3,3,map
baseline_verified_score,376,,medium_high,1,7.160056,False,False,True,68.956,10,108,3,3,map
baseline_verified_score,377,,medium_high,1,9.012553,False,False,True,120.658,6,24,3,3,map
baseline_verified_score,378,,medium_high,1,10.083287,False,False,True,120.604,6,24,3,3,map
baseline_verified_score,379,,medium_high,1,11.115273,False,False,True,118.954,6,26,3,3,map
baseline_verified_score,380,,medium_high,1,11.629792,False,False,True,117.708,8,26,3,3,map
baseline_verified_score,381,,medium_high,1,12.788783,False,False,True,117.781,8,26,3,3,map
baseline_verified_score,382,,medium_high,1,14.210854,False,False,True,117.853,8,26,3,3,map
baseline_verified_score,383,,medium_high,1,15.487361,False,False,True,117.926,8,26,3,3,map
baseline_verified_score,384,,medium_high,1,17.301346,False,False,True,118.004,8,26,3,3,map
baseline_verified_score,385,,medium_high,1,17.017179,False,False,True,116.45,8,28,3,3,map
baseline_verified_score,386,,medium_high,1,13.687724,False,False,True,115.379,10,28,3,3,map
baseline_verified_score,387,,medium_high,1,14.138097,False,False,False,115.464,10,28,3,3,map
baseline_verified_score,388,,medium_high,1,11.665536,False,False,False,115.548,10,28,3,3,map
baseline_verified_score,389,,medium_high,1,12.852964,False,False,False,115.634,10,28,3,3,map
baseline_verified_score,390,,medium_high,1,12.409052,False,False,False,112.952,12,30,3,3,map
baseline_verified_score,391,,medium_high,1,12.032183,False,False,False,113.046,12,30,3,3,map
baseline_verified_score,392,,medium_high,1,12.34468,False,False,True,113.14,12,30,3,3,map
baseline_verified_score,393,,medium_high,1,9.446569,False,False,True,113.235,12,30,3,3,map
baseline_verified_score,394,,medium_high,1,9.196197,False,False,True,112.272,14,30,3,3,map
baseline_verified_score,395,,medium_high,1,9.905341,False,False,True,110.679,14,32,3,3,map
baseline_verified_score,396,,medium_high,1,9.466438,False,False,False,110.781,14,32,3,3,map
baseline_verified_score,397,,medium_high,1,12.573211,False,False,True,110.889,14,32,3,3,map
baseline_verified_score,398,,medium_high,1,11.829849,False,False,True,109.97,16,32,3,3,map
baseline_verified_score,399,,medium_high,1,12.945732,False,False,True,110.094,16,32,3,3,map
baseline_verified_score,400,,medium_high,1,13.430815,False,False,True,108.477,16,34,3,3,map
baseline_verified_score,401,,medium_high,1,12.991709,False,False,True,108.165,16,34,3,3,map
baseline_verified_score,402,,medium_high,1,16.443368,False,False,True,107.856,16,34,3,3,map
baseline_verified_score,403,,medium_high,1,16.822513,False,False,False,107.552,16,34,3,3,map
baseline_verified_score,404,,medium_high,1,16.945533,False,False,False,107.251,16,34,3,3,map
baseline_verified_score,405,,medium_high,1,16.804202,False,False,False,105.902,18,34,3,3,map
baseline_verified_score,406,,medium_high,1,15.894351,False,False,False,103.902,18,36,3,3,map
baseline_verified_score,407,,medium_high,1,16.615772,False,False,False,103.61,18,36,3,3,map
baseline_verified_score,408,,medium_high,1,13.362821,False,False,False,103.321,18,36,3,3,map
baseline_verified_score,409,,medium_high,1,13.703852,False,False,True,103.038,18,36,3,3,map
baseline_verified_score,410,,medium_high,1,14.344529,False,False,True,102.758,18,36,3,3,map
baseline_verified_score,411,,medium_high,1,13.365336,False,False,True,101.376,20,36,3,3,map
baseline_verified_score,412,,medium_high,1,13.859058,False,False,True,101.095,20,36,3,3,map
baseline_verified_score,413,,medium_high,1,10.780166,False,False,False,100.263,21,36,3,3,map
baseline_verified_score,414,,medium_high,1,11.117822,False,False,True,98.898,20,38,3,3,map
baseline_verified_score,415,,medium_high,1,12.123128,False,False,False,98.637,20,38,3,3,map
baseline_verified_score,416,,medium_high,1,9.025631,False,False,False,98.381,20,38,3,3,map
baseline_verified_score,417,,medium_high,1,12.380428,False,False,False,98.129,20,38,3,3,map
baseline_verified_score,418,,medium_high,1,9.110005,False,False,True,97.882,20,38,3,3,map
baseline_verified_score,419,,medium_high,1,8.739814,False,False,True,85.769,51,29,12,12,map
baseline_verified_score,420,,medium_high,1,10.930918,False,False,True,85.301,51,29,12,12,map
baseline_verified_score,421,,medium_high,1,9.500741,False,False,True,85.109,51,29,12,12,map
baseline_verified_score,422,,medium_high,1,11.456352,False,False,False,95.683,20,38,5,5,map
baseline_verified_score,423,,medium_high,1,11.101294,False,False,True,95.722,22,38,3,3,map
baseline_verified_score,424,,medium_high,1,10.627382,False,False,True,94.382,24,38,3,3,map
baseline_verified_score,425,,medium_high,1,12.311091,False,False,True,93.804,22,40,3,3,map
baseline_verified_score,426,,medium_high,1,8.935357,False,False,True,92.854,22,41,3,3,map
baseline_verified_score,427,,medium_high,1,11.274739,False,False,False,92.281,24,40,3,3,map
baseline_verified_score,428,,medium_high,1,11.11683,False,False,False,92.121,24,40,3,3,map
baseline_verified_score,429,,medium_high,1,11.61501,False,False,False,91.96,24,40,3,3,map
baseline_verified_score,430,,medium_high,1,11.29958,False,False,False,90.616,26,40,3,3,map
baseline_verified_score,431,,medium_high,1,8.145614,False,False,True,89.872,27,40,3,3,map
baseline_verified_score,432,,medium_high,1,8.588118,False,False,True,90.292,26,40,3,3,map
baseline_verified_score,433,,medium_high,1,6.896625,False,False,True,30.013,109,112,3,3,map
baseline_verified_score,434,,medium_high,1,11.539178,False,False,True,111.112,48,6,3,3,map
baseline_verified_score,435,,medium_high,1,10.544416,False,False,True,89.807,26,40,3,3,map
baseline_verified_score,436,,medium_high,1,8.695578,False,False,True,107.738,52,8,3,3,map
baseline_verified_score,437,,medium_high,1,8.759475,False,False,True,31.058,110,114,3,3,map
baseline_verified_score,438,,medium_high,1,6.100345,False,False,True,32.069,111,114,3,3,map
baseline_verified_score,439,,medium_high,1,5.702271,False,False,True,45.178,119,115,12,12,map
baseline_verified_score,440,,medium_high,1,8.808549,False,False,True,115.053,38,4,3,3,map
baseline_verified_score,441,,medium,1,7.169081,False,False,True,107.837,60,5,3,3,map
baseline_verified_score,442,,medium,1,9.682768,False,False,False,46.089,124,120,5,5,map
baseline_verified_score,443,,medium,1,8.601508,False,False,False,41.644,48,136,3,3,map
baseline_verified_score,444,,medium,1,9.304521,False,False,True,107.09,64,4,3,3,map
baseline_verified_score,445,,medium,1,10.25477,False,False,True,45.537,124,118,7,7,map
baseline_verified_score,446,,medium,1,7.54477,False,False,True,86.086,28,42,3,3,map
baseline_verified_score,447,,medium,1,9.56379,False,False,False,87.637,28,40,3,3,map
baseline_verified_score,448,,medium,1,7.561669,False,False,False,87.633,28,40,3,3,map
baseline_verified_score,449,,medium,1,8.284049,False,False,True,81.073,2,92,7,7,map
baseline_verified_score,450,,low_medium,1,10.696467,False,False,True,82.379,2,94,5,5,map
baseline_verified_score,451,,low_medium,1,7.732761,False,False,True,78.567,55,28,12,12,map
baseline_verified_score,452,,low_medium,1,12.408737,False,False,True,74.272,57,32,12,12,map
baseline_verified_score,453,,low_medium,1,8.545093,False,False,True,72.996,58,33,12,12,map
baseline_verified_score,454,,low_medium,1,7.936601,False,False,True,79.303,55,28,12,12,map
baseline_verified_score,455,,low_medium,1,7.927891,False,False,True,79.454,55,28,12,12,map
baseline_verified_score,456,,low_medium,1,7.129893,False,False,True,86.179,30,42,3,3,map
baseline_verified_score,457,,low_medium,1,10.194501,False,False,True,86.888,30,42,3,3,map
baseline_verified_score,458,,low_medium,1,9.85151,False,False,False,86.89,30,42,3,3,map
baseline_verified_score,459,,low_medium,1,10.941543,False,False,True,87.599,30,42,3,3,map
baseline_verified_score,460,,low_medium,1,13.285554,False,False,True,86.619,32,42,3,3,map
baseline_verified_score,461,,low_medium,1,4.295543,False,False,True,52.697,46,140,3,3,map
baseline_verified_score,462,,low_medium,1,12.227114,False,False,False,88.629,30,42,3,3,map
baseline_verified_score,463,,low_medium,1,8.980552,False,False,False,89.303,29,42,3,3,map
baseline_verified_score,464,,low_medium,1,6.939944,False,False,True,86.519,32,44,3,3,map
baseline_verified_score,465,,low_medium,1,6.64826,False,False,True,88.563,30,44,3,3,map
baseline_verified_score,466,,low_medium,1,5.680428,False,False,True,87.225,32,44,3,3,map
baseline_verified_score,467,,low_medium,1,4.976875,False,False,True,88.903,30,44,3,3,map
baseline_verified_score,468,,low_medium,1,4.626737,False,False,True,61.817,42,148,3,3,map
baseline_verified_score,469,,low_medium,1,7.572211,False,False,False,66.016,40,152,3,3,map
baseline_verified_score,470,,low_medium,1,7.24365,False,False,False,90.664,30,44,3,3,map
baseline_verified_score,471,,low_medium,1,7.63442,False,False,False,89.316,32,44,3,3,map
baseline_verified_score,472,,low_medium,1,9.692945,False,False,True,91.374,30,44,3,3,map
baseline_verified_score,473,,low_medium,1,11.013329,False,False,True,90.031,32,44,3,3,map
baseline_verified_score,474,,low_medium,1,11.26092,False,False,True,92.091,30,44,3,3,map
baseline_verified_score,475,,low_medium,1,12.105755,False,False,True,92.803,30,44,3,3,map
baseline_verified_score,476,,low_medium,1,10.067147,False,False,True,92.801,30,44,3,3,map
baseline_verified_score,477,,low_medium,1,10.772181,False,False,True,93.857,30,44,3,3,map
baseline_verified_score,478,,low_medium,1,8.690175,False,False,False,93.856,30,44,3,3,map
baseline_verified_score,479,,low_medium,1,7.918749,False,False,True,93.137,30,46,3,3,map
baseline_verified_score,480,,low_medium,1,8.61743,False,False,True,94.195,30,46,3,3,map
baseline_verified_score,481,,low_medium,1,6.56232,False,False,True,94.202,30,46,3,3,map
baseline_verified_score,482,,low_medium,1,8.929502,False,False,True,116.071,58,4,3,3,map
baseline_verified_score,483,,low_medium,1,7.469202,False,False,True,115.115,58,5,3,3,map
baseline_verified_score,484,,low_medium,1,6.701111,False,False,True,86.818,32,46,3,3,map
baseline_verified_score,485,,low_medium,1,9.566478,False,False,True,86.817,32,46,3,3,map
baseline_verified_score,486,,low_medium,1,6.350894,False,False,True,102.343,58,17,3,3,map
baseline_verified_score,487,,low_medium,1,12.239682,False,False,True,85.198,32,48,3,3,map
baseline_verified_score,488,,low_medium,1,6.833912,False,False,True,90.902,6,68,3,3,map
baseline_verified_score,489,,low_medium,1,12.042082,False,False,True,86.804,32,46,3,3,map
baseline_verified_score,490,,low_medium,1,14.005235,False,False,True,85.188,32,48,3,3,map
baseline_verified_score,491,,low_medium,1,11.165051,False,False,True,89.919,6,70,3,3,map
baseline_verified_score,492,,low_medium,1,14.680308,False,False,True,89.933,6,70,3,3,map
baseline_verified_score,493,,low_medium,1,13.913483,False,False,False,89.952,6,70,3,3,map
baseline_verified_score,494,,low_medium,1,15.014806,False,False,False,89.72,6,70,3,3,map
baseline_verified_score,495,,low_medium,1,18.25444,False,False,True,90.106,4,70,5,5,map
baseline_verified_score,496,,low_medium,1,15.106191,False,False,True,90.121,4,70,5,5,map
baseline_verified_score,497,,low_medium,1,12.839317,False,False,True,90.141,4,70,5,5,map
baseline_verified_score,498,,low_medium,1,2.606449,False,False,True,98.51,2,60,3,3,map
baseline_verified_score,499,,low_medium,1,4.804194,False,False,True,79.85,14,154,3,3,map
baseline_verified_score,500,,low_medium,1,3.291352,False,False,False,80.906,14,156,3,3,map
baseline_verified_score,501,,low_medium,1,4.283281,False,False,True,48.981,38,132,3,3,map
baseline_verified_score,502,,low_medium,1,5.754258,True,True,True,6.685,90,112,3,3,map
baseline_verified_score,503,,low_medium,1,5.699434,False,False,True,71.295,26,156,3,3,map
baseline_verified_score,504,,low_medium,1,11.004386,False,False,True,48.021,120,140,7,7,map
baseline_verified_score,505,,low_medium,1,7.493814,False,False,True,50.007,121,142,7,7,map
baseline_verified_score,506,,low_medium,1,15.289614,False,False,True,53.902,124,144,7,7,map
