model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
baseline_verified_score,312,,medium_high,1,50.101863,True,True,True,4.61,72,117,14,14,large_dark
baseline_verified_score,313,,medium_high,1,50.03391,True,True,True,3.973,72,117,14,14,large_dark
baseline_verified_score,314,,medium_high,1,49.450744,True,True,True,2.264,71,116,14,14,large_dark
baseline_verified_score,315,,medium_high,1,48.742339,True,True,True,3.644,71,118,14,14,large_dark
baseline_verified_score,316,,medium_high,1,48.057219,True,True,True,3.041,71,118,14,14,large_dark
baseline_verified_score,317,,medium_high,1,47.951187,True,True,True,2.878,70,118,14,14,large_dark
baseline_verified_score,318,,medium_high,1,48.182699,False,False,True,49.433,120,127,14,14,large_dark
baseline_verified_score,319,,medium_high,1,47.916991,False,False,True,49.394,120,128,14,14,large_dark
baseline_verified_score,320,,medium_high,1,47.448483,True,True,True,2.062,70,118,14,14,large_dark
baseline_verified_score,321,,medium_high,1,47.27335,True,True,True,2.016,70,118,14,14,large_dark
baseline_verified_score,322,,medium_high,1,47.214505,True,True,True,2.344,70,119,14,14,large_dark
baseline_verified_score,323,,medium_high,1,47.395923,True,True,True,2.266,70,119,14,14,large_dark
baseline_verified_score,324,,medium_high,1,47.937036,True,True,True,2.832,70,120,14,14,large_dark
baseline_verified_score,325,,medium_high,1,47.962834,True,True,True,2.127,70,119,14,14,large_dark
baseline_verified_score,326,,medium_high,1,47.953027,True,True,True,2.057,70,119,14,14,large_dark
baseline_verified_score,327,,medium_high,1,47.994768,True,True,True,1.991,70,119,14,14,large_dark
baseline_verified_score,328,,medium_high,1,48.011515,True,True,True,1.931,70,119,14,14,large_dark
baseline_verified_score,329,,medium_high,1,48.052102,True,True,True,2.393,70,120,14,14,large_dark
baseline_verified_score,330,,medium_high,1,48.502964,True,True,True,2.305,70,120,14,14,large_dark
baseline_verified_score,331,,medium_high,1,48.867263,True,True,True,2.218,70,120,14,14,large_dark
baseline_verified_score,332,,medium_high,1,49.241196,True,True,True,2.14,70,120,14,14,large_dark
baseline_verified_score,333,,medium_high,1,49.84101,True,True,True,2.063,70,120,14,14,large_dark
baseline_verified_score,334,,medium_high,1,50.638639,True,True,True,1.653,70,119,14,14,large_dark
baseline_verified_score,335,,medium_high,1,51.382508,True,True,True,1.625,70,119,14,14,large_dark
baseline_verified_score,336,,medium_high,1,51.866631,True,True,True,1.603,70,119,14,14,large_dark
baseline_verified_score,337,,medium_high,1,52.439318,True,True,True,1.587,70,119,14,14,large_dark
baseline_verified_score,338,,medium_high,1,52.958564,True,True,True,1.579,70,119,14,14,large_dark
baseline_verified_score,339,,medium_high,1,53.242477,True,True,True,2.074,70,118,14,14,large_dark
baseline_verified_score,340,,medium_high,1,53.108182,True,True,True,2.121,70,118,14,14,large_dark
baseline_verified_score,341,,medium_high,1,52.786375,True,True,True,2.058,70,118,14,14,large_dark
baseline_verified_score,342,,medium_high,1,52.605853,True,True,True,2.011,70,118,14,14,large_dark
baseline_verified_score,343,,medium_high,1,52.022895,True,True,True,1.981,70,118,14,14,large_dark
baseline_verified_score,344,,medium_high,1,51.466049,True,True,True,1.97,70,118,14,14,large_dark
baseline_verified_score,345,,medium_high,1,50.97149,True,True,True,1.976,70,118,14,14,large_dark
baseline_verified_score,346,,medium_high,1,50.387557,True,True,True,2.001,70,118,14,14,large_dark
baseline_verified_score,347,,medium_high,1,49.78324,True,True,True,2.044,70,118,14,14,large_dark
baseline_verified_score,348,,medium_high,1,49.050697,True,True,True,2.102,70,118,14,14,large_dark
baseline_verified_score,349,,medium_high,1,49.137362,True,True,True,2.364,70,117,14,14,large_dark
baseline_verified_score,350,,medium_high,1,49.216717,True,True,True,2.372,70,117,14,14,large_dark
baseline_verified_score,351,,medium_high,1,49.15927,True,True,True,2.395,70,117,14,14,large_dark
baseline_verified_score,352,,medium_high,1,49.310616,True,True,True,2.778,70,116,14,14,large_dark
baseline_verified_score,353,,medium_high,1,49.288702,True,True,True,2.762,70,116,14,14,large_dark
baseline_verified_score,354,,medium_high,1,49.339201,True,True,True,2.758,70,116,14,14,large_dark
baseline_verified_score,355,,medium_high,1,49.320658,True,True,True,2.767,70,116,14,14,large_dark
baseline_verified_score,356,,medium_high,1,49.331691,True,True,True,2.789,70,116,14,14,large_dark
baseline_verified_score,357,,medium_high,1,49.50463,True,True,True,3.166,70,115,14,14,large_dark
baseline_verified_score,358,,medium_high,1,49.077584,True,True,True,3.154,70,115,14,14,large_dark
baseline_verified_score,359,,medium_high,1,49.171442,True,True,True,3.645,70,114,14,14,large_dark
baseline_verified_score,360,,medium_high,1,49.130047,True,True,True,3.606,70,114,14,14,large_dark
baseline_verified_score,361,,medium_high,1,48.892442,True,True,True,3.547,70,114,14,14,large_dark
baseline_verified_score,362,,medium_high,1,48.855048,True,True,True,3.495,70,114,14,14,large_dark
baseline_verified_score,363,,medium_high,1,48.678643,True,True,True,3.436,70,114,14,14,large_dark
baseline_verified_score,364,,medium_high,1,48.535904,True,True,True,4.801,70,112,14,14,large_dark
baseline_verified_score,365,,medium_high,1,48.440708,True,True,True,4.756,70,112,14,14,large_dark
baseline_verified_score,366,,medium_high,1,48.156971,True,True,True,4.702,70,112,14,14,large_dark
baseline_verified_score,367,,medium_high,1,48.212316,True,True,True,4.657,70,112,14,14,large_dark
baseline_verified_score,368,,medium_high,1,47.744929,True,True,True,4.604,70,112,14,14,large_dark
baseline_verified_score,369,,medium_high,1,47.598277,True,True,True,4.56,70,112,14,14,large_dark
baseline_verified_score,370,,medium_high,1,47.154179,True,True,True,5.368,70,111,14,14,large_dark
baseline_verified_score,371,,medium_high,1,46.823582,True,True,True,5.318,70,111,14,14,large_dark
baseline_verified_score,372,,medium_high,1,46.744354,True,True,True,6.185,70,110,14,14,large_dark
baseline_verified_score,373,,medium_high,1,46.767669,True,True,True,6.138,70,110,14,14,large_dark
baseline_verified_score,374,,medium_high,1,47.102469,True,True,True,5.798,71,110,14,14,large_dark
baseline_verified_score,375,,medium_high,1,47.472901,True,True,True,5.757,71,110,14,14,large_dark
baseline_verified_score,376,,medium_high,1,47.716418,True,True,True,5.727,71,110,14,14,large_dark
baseline_verified_score,377,,medium_high,1,47.997286,True,True,True,6.68,71,109,14,14,large_dark
baseline_verified_score,378,,medium_high,1,48.106537,True,True,True,6.642,71,109,14,14,large_dark
baseline_verified_score,379,,medium_high,1,48.666043,True,True,True,6.53,72,109,14,14,large_dark
baseline_verified_score,380,,medium_high,1,48.148807,True,True,True,7.5,72,108,14,14,large_dark
baseline_verified_score,381,,medium_high,1,48.029427,True,True,True,7.837,72,108,14,14,large_dark
baseline_verified_score,382,,medium_high,1,49.324776,False,False,True,28.638,95,100,14,14,large_dark
baseline_verified_score,383,,medium_high,1,43.860779,False,True,True,8.525,72,108,14,14,large_dark
baseline_verified_score,384,,medium_high,1,39.875978,False,True,True,8.896,72,108,14,14,large_dark
baseline_verified_score,385,,medium_high,1,49.355687,False,False,True,31.12,97,101,14,14,large_dark
baseline_verified_score,386,,medium_high,1,35.186673,False,False,True,31.574,97,101,14,14,large_dark
baseline_verified_score,387,,medium_high,1,48.986944,False,False,True,32.385,98,102,14,14,large_dark
baseline_verified_score,388,,medium_high,1,34.633118,False,False,True,32.82,98,102,14,14,large_dark
baseline_verified_score,389,,medium_high,1,34.676724,False,False,True,34.13,99,102,14,14,large_dark
baseline_verified_score,390,,medium_high,1,35.968912,False,False,True,49.468,38,80,14,14,large_dark
baseline_verified_score,391,,medium_high,1,36.207503,False,False,True,49.524,38,80,14,14,large_dark
baseline_verified_score,392,,medium_high,1,36.121924,False,False,True,48.981,39,80,14,14,large_dark
baseline_verified_score,393,,medium_high,1,36.297647,False,False,True,49.051,39,80,14,14,large_dark
baseline_verified_score,394,,medium_high,1,36.313414,False,False,False,48.315,39,81,14,14,large_dark
baseline_verified_score,395,,medium_high,1,36.547025,False,False,False,47.579,39,82,14,14,large_dark
baseline_verified_score,396,,medium_high,1,36.675125,False,False,False,47.65,39,82,14,14,large_dark
baseline_verified_score,397,,medium_high,1,40.191225,False,False,True,23.46,62,98,14,14,large_dark
baseline_verified_score,398,,medium_high,1,42.191301,False,False,True,23.716,62,98,14,14,large_dark
baseline_verified_score,399,,medium_high,1,41.752975,False,False,True,23.001,62,99,14,14,hybrid_coast
baseline_verified_score,400,,medium_high,1,40.522511,False,False,True,23.265,62,99,14,14,hybrid_coast
baseline_verified_score,401,,medium_high,1,38.802665,False,False,True,22.737,62,99,14,14,hybrid_coast
baseline_verified_score,402,,medium_high,1,37.061935,False,False,True,22.22,62,99,14,14,hybrid_coast
baseline_verified_score,403,,medium_high,1,35.532319,False,False,True,21.715,62,99,14,14,hybrid_coast
baseline_verified_score,404,,medium_high,1,38.33805,False,False,True,52.902,120,120,14,14,large_dark
baseline_verified_score,405,,medium_high,1,37.961635,False,False,True,52.51,120,120,14,14,large_dark
baseline_verified_score,406,,medium_high,1,37.575353,False,False,True,52.125,120,120,14,14,large_dark
baseline_verified_score,407,,medium_high,1,36.954766,False,False,False,51.799,120,121,14,14,large_dark
baseline_verified_score,408,,medium_high,1,36.220486,False,False,False,51.441,120,121,14,14,large_dark
baseline_verified_score,409,,medium_high,1,34.858446,False,False,True,51.683,121,122,13,14,hybrid_coast
baseline_verified_score,410,,medium_high,1,33.063196,False,False,True,52.612,123,124,11,14,hybrid_coast
baseline_verified_score,411,,medium_high,1,31.772179,False,False,True,52.485,123,125,11,14,hybrid_coast
baseline_verified_score,412,,medium_high,1,31.644563,False,False,False,75.971,0,86,14,14,large_dark
baseline_verified_score,413,,medium_high,1,31.956257,False,False,False,76.117,0,86,14,14,large_dark
baseline_verified_score,414,,medium_high,1,32.387587,False,False,True,76.269,0,86,14,14,large_dark
baseline_verified_score,415,,medium_high,1,33.181444,False,False,True,76.428,0,86,14,14,large_dark
baseline_verified_score,416,,medium_high,1,33.767664,False,False,False,76.594,0,86,14,14,large_dark
baseline_verified_score,417,,medium_high,1,34.195115,False,False,True,76.765,0,86,14,14,large_dark
baseline_verified_score,418,,medium_high,1,34.59669,False,False,True,76.944,0,86,14,14,large_dark
baseline_verified_score,419,,medium_high,1,35.120293,False,False,True,77.128,0,86,14,14,large_dark
baseline_verified_score,420,,medium_high,1,36.504713,False,False,True,77.319,0,86,14,14,large_dark
baseline_verified_score,421,,medium_high,1,37.097839,False,False,False,77.257,0,86,14,14,large_dark
baseline_verified_score,422,,medium_high,1,39.655475,False,False,True,77.196,0,86,14,14,large_dark
baseline_verified_score,423,,medium_high,1,40.389413,False,False,False,77.135,0,86,14,14,large_dark
baseline_verified_score,424,,medium_high,1,41.065163,False,False,True,26.76,53,92,14,14,large_dark
baseline_verified_score,425,,medium_high,1,42.32434,False,False,True,25.87,54,92,14,14,large_dark
baseline_verified_score,426,,medium_high,1,43.56036,False,False,True,25.739,54,92,14,14,large_dark
baseline_verified_score,427,,medium_high,1,44.079135,False,False,True,25.609,54,92,14,14,large_dark
baseline_verified_score,428,,medium_high,1,44.5357,False,False,True,25.48,54,92,14,14,large_dark
baseline_verified_score,429,,medium_high,1,44.844629,False,False,True,24.724,54,93,14,14,large_dark
baseline_verified_score,430,,medium_high,1,45.551282,False,False,False,24.602,54,93,14,14,large_dark
baseline_verified_score,431,,medium_high,1,46.339438,False,False,False,24.48,54,93,14,14,large_dark
baseline_verified_score,432,,medium_high,1,44.363169,False,False,True,28.566,51,90,14,14,large_dark
baseline_verified_score,433,,medium_high,1,44.604646,False,False,True,28.443,51,90,14,14,large_dark
baseline_verified_score,434,,medium_high,1,41.404268,False,False,False,75.966,0,88,14,14,large_dark
baseline_verified_score,435,,medium_high,1,41.874101,False,False,True,75.916,0,88,14,14,large_dark
baseline_verified_score,436,,medium_high,1,41.893333,False,False,False,75.866,0,88,14,14,large_dark
baseline_verified_score,437,,medium_high,1,42.050924,False,False,True,75.817,0,88,14,14,large_dark
baseline_verified_score,438,,medium_high,1,42.167998,False,False,True,75.768,0,88,14,14,large_dark
baseline_verified_score,439,,medium_high,1,42.329426,False,False,True,75.72,0,88,14,14,large_dark
baseline_verified_score,440,,medium_high,1,42.591195,False,False,True,75.672,0,88,14,14,large_dark
baseline_verified_score,441,,medium,1,42.66264,False,False,True,76.101,0,88,14,14,large_dark
baseline_verified_score,442,,medium,1,42.826969,False,False,True,76.535,0,88,14,14,large_dark
baseline_verified_score,443,,medium,1,42.73196,False,False,True,76.972,0,88,14,14,large_dark
baseline_verified_score,444,,medium,1,42.649877,False,False,True,77.414,0,88,14,14,large_dark
baseline_verified_score,445,,medium,1,41.666515,False,False,True,77.86,0,88,14,14,large_dark
baseline_verified_score,446,,medium,1,41.369998,False,False,True,28.141,52,90,14,14,large_dark
baseline_verified_score,447,,medium,1,41.714723,False,False,True,28.421,52,90,14,14,large_dark
baseline_verified_score,448,,medium,1,41.803522,False,False,True,28.715,52,90,14,14,large_dark
baseline_verified_score,449,,medium,1,42.04653,False,False,True,29.024,52,90,14,14,large_dark
baseline_verified_score,450,,low_medium,1,42.329864,False,False,True,29.347,52,90,14,14,large_dark
baseline_verified_score,451,,low_medium,1,42.363539,False,False,True,29.372,52,90,14,14,large_dark
baseline_verified_score,452,,low_medium,1,42.364512,False,False,True,29.855,52,90,14,14,large_dark
baseline_verified_score,453,,low_medium,1,42.383057,False,False,True,29.889,52,90,14,14,large_dark
baseline_verified_score,454,,low_medium,1,42.885274,False,False,True,30.565,52,90,14,14,large_dark
baseline_verified_score,455,,low_medium,1,43.427373,False,False,True,31.052,52,90,14,14,large_dark
baseline_verified_score,456,,low_medium,1,43.759907,False,False,True,31.074,52,90,14,14,large_dark
baseline_verified_score,457,,low_medium,1,43.61973,False,False,True,31.752,52,90,14,14,large_dark
baseline_verified_score,458,,low_medium,1,43.824026,False,False,True,31.783,52,90,14,14,large_dark
baseline_verified_score,459,,low_medium,1,46.052735,True,True,True,5.053,77,104,14,14,large_dark
baseline_verified_score,460,,low_medium,1,55.003049,False,False,True,32.23,52,92,14,14,large_dark
baseline_verified_score,461,,low_medium,1,54.778833,False,False,True,32.258,52,92,14,14,large_dark
baseline_verified_score,462,,low_medium,1,52.075862,False,False,True,32.921,52,92,14,14,large_dark
baseline_verified_score,463,,low_medium,1,51.114608,False,False,True,32.958,52,92,14,14,large_dark
baseline_verified_score,464,,low_medium,1,49.728853,True,True,True,6.119,78,106,14,14,large_dark
baseline_verified_score,465,,low_medium,1,50.032808,True,True,True,6.454,78,106,14,14,large_dark
baseline_verified_score,466,,low_medium,1,50.252873,True,True,True,6.505,78,106,14,14,large_dark
baseline_verified_score,467,,low_medium,1,50.518041,True,True,True,7.028,78,106,14,14,large_dark
baseline_verified_score,468,,low_medium,1,50.679293,True,True,True,7.088,78,106,14,14,large_dark
baseline_verified_score,469,,low_medium,1,50.965317,True,True,True,7.77,78,107,14,14,large_dark
baseline_verified_score,470,,low_medium,1,51.354236,False,True,True,8.933,78,108,14,14,large_dark
baseline_verified_score,471,,low_medium,1,51.506285,False,True,False,8.981,78,108,14,14,large_dark
baseline_verified_score,472,,low_medium,1,51.498586,False,True,False,8.39,79,108,14,14,large_dark
baseline_verified_score,473,,low_medium,1,51.472653,False,True,False,8.448,79,108,14,14,large_dark
baseline_verified_score,474,,low_medium,1,51.491119,False,True,True,8.826,79,108,14,14,large_dark
baseline_verified_score,475,,low_medium,1,51.637014,False,True,True,9.241,79,108,14,14,large_dark
